Date,Rainfall,Rain_3d_sum,Rain_5d_sum,Rain_7d_sum,Month,Flood
2007-02-02,0.0,0.0,13.383356090000085,13.383356090000028,2,False
2007-02-03,0.489150703,0.4891507029999929,13.872506793000085,13.872506793000028,2,False
2007-02-04,0.0,0.4891507029999929,0.4891507030000853,13.872506793000028,2,False
2007-02-05,0.489150703,0.9783014059999929,0.9783014060000853,14.361657496000028,2,False
2007-02-06,0.0,0.4891507029999929,0.9783014060000853,0.9783014060000285,2,False
2007-02-07,0.0,0.4891507029999929,0.9783014060000853,0.9783014060000285,2,False
2007-02-08,0.58094883,0.5809488299999929,1.0700995330000853,1.5592502360000284,2,False
2007-02-09,2.904744387,3.485693216999993,3.9748439200000854,4.463994623000028,2,False
2007-02-10,4.066641808,7.5523350249999925,7.552335025000085,8.041485728000028,2,False
2007-02-11,10.19264126,17.164027454999992,17.744976285000085,18.23412698800003,2,False
2007-02-12,10.19264126,24.451924327999993,27.937617545000087,27.93761754500003,2,False
2007-02-13,15.28896141,35.674243929999996,42.64563012500008,43.22657895500003,2,True
2007-02-14,0.0,25.481602669999994,39.74088573800009,43.22657895500003,2,False
2007-02-15,0.0,15.288961409999994,35.67424393000009,42.64563012500003,2,False
2007-02-16,0.0,0.0,25.481602670000086,39.74088573800003,2,False
2007-02-17,0.0,0.0,15.288961410000086,35.67424393000003,2,False
2007-02-18,2.457223654,2.4572236539999928,2.457223654000085,27.93882632400003,2,False
2007-02-19,0.0,2.4572236539999928,2.457223654000085,17.74618506400003,2,False
2007-02-20,0.0,2.4572236539999928,2.457223654000085,2.4572236540000283,2,False
2007-02-21,0.439548731,0.4395487309999929,2.896772385000085,2.896772385000028,2,False
2007-02-22,0.0,0.4395487309999929,2.896772385000085,2.896772385000028,2,False
2007-02-23,0.0,0.4395487309999929,0.4395487310000853,2.896772385000028,2,False
2007-02-24,0.439548731,0.4395487309999929,0.8790974620000853,3.336321116000028,2,False
2007-02-25,0.0,0.4395487309999929,0.8790974620000853,0.8790974620000285,2,False
2007-02-26,0.0,0.4395487309999929,0.4395487310000853,0.8790974620000285,2,False
2007-02-27,4.813016415,4.813016414999993,5.2525651460000855,5.692113877000028,2,False
2007-02-28,4.813016415,9.626032829999993,10.065581561000085,10.065581561000027,2,False
2007-03-01,0.0,9.626032829999993,9.626032830000085,10.065581561000027,3,False
2007-03-02,0.0,4.813016414999993,9.626032830000085,10.065581561000027,3,False
2007-03-03,0.0,0.0,9.626032830000085,9.626032830000028,3,False
2007-03-04,0.0,0.0,4.813016415000085,9.626032830000028,3,False
2007-03-05,0.0,0.0,0.0,9.626032830000028,3,False
2007-03-06,0.0,0.0,0.0,4.813016415000028,3,False
2007-03-07,0.0,0.0,0.0,0.0,3,False
2007-03-08,0.0,0.0,0.0,0.0,3,False
2007-03-09,3.091244936,3.0912449359999927,3.091244936000085,3.0912449360000283,3,False
2007-03-10,6.182489872,9.273734807999993,9.273734808000086,9.273734808000029,3,False
2007-03-11,17.9055233,27.179258107999992,27.179258108000084,27.179258108000028,3,True
2007-03-12,7.162209034,31.250222205999993,34.341467142000084,34.34146714200003,3,True
2007-03-13,0.0,25.06773233399999,34.341467142000084,34.34146714200003,3,False
2007-03-14,0.0,7.162209033999993,31.250222206000085,34.34146714200003,3,False
2007-03-15,0.0,0.0,25.067732334000084,34.34146714200003,3,False
2007-03-16,0.0,0.0,7.162209034000085,31.25022220600003,3,False
2007-03-17,0.0,0.0,0.0,25.067732334000027,3,False
2007-03-18,0.0,0.0,0.0,7.162209034000028,3,False
2007-03-19,3.495846748,3.495846747999993,3.495846748000085,3.4958467480000284,3,False
2007-03-20,1.747923374,5.243770121999993,5.243770122000085,5.243770122000028,3,False
2007-03-21,0.0,5.243770121999993,5.243770122000085,5.243770122000028,3,False
2007-03-22,0.0,1.7479233739999929,5.243770122000085,5.243770122000028,3,False
2007-03-23,0.0,0.0,5.243770122000085,5.243770122000028,3,False
2007-03-24,0.0,0.0,1.7479233740000852,5.243770122000028,3,False
2007-03-25,0.0,0.0,0.0,5.243770122000028,3,False
2007-03-26,0.0,0.0,0.0,1.7479233740000284,3,False
2007-03-27,0.0,0.0,0.0,0.0,3,False
2007-03-28,0.0,0.0,0.0,0.0,3,False
2007-03-29,0.0,0.0,0.0,0.0,3,False
2007-03-30,0.0,0.0,0.0,0.0,3,False
2007-03-31,0.0,0.0,0.0,0.0,3,False
2007-04-01,0.0,0.0,0.0,0.0,4,False
2007-04-02,0.0,0.0,0.0,0.0,4,False
2007-04-03,0.0,0.0,0.0,0.0,4,False
2007-04-04,1.755961299,1.7559612989999929,1.7559612990000852,1.7559612990000284,4,False
2007-04-05,0.0,1.7559612989999929,1.7559612990000852,1.7559612990000284,4,False
2007-04-06,0.0,1.7559612989999929,1.7559612990000852,1.7559612990000284,4,False
2007-04-07,0.0,0.0,1.7559612990000852,1.7559612990000284,4,False
2007-04-08,0.835101008,0.8351010079999929,2.5910623070000853,2.5910623070000285,4,False
2007-04-09,0.0,0.8351010079999929,0.8351010080000852,2.5910623070000285,4,False
2007-04-10,0.0,0.8351010079999929,0.8351010080000852,2.5910623070000285,4,False
2007-04-11,0.0,0.0,0.8351010080000852,0.8351010080000284,4,False
2007-04-12,0.0,0.0,0.8351010080000852,0.8351010080000284,4,False
2007-04-13,0.0,0.0,0.0,0.8351010080000284,4,False
2007-04-14,0.0,0.0,0.0,0.8351010080000284,4,False
2007-04-15,0.0,0.0,0.0,0.0,4,False
2007-04-16,0.0,0.0,0.0,0.0,4,False
2007-04-17,5.449832439,5.449832438999993,5.449832439000085,5.449832439000028,4,False
2007-04-18,0.0,5.449832438999993,5.449832439000085,5.449832439000028,4,False
2007-04-19,0.0,5.449832438999993,5.449832439000085,5.449832439000028,4,False
2007-04-20,0.0,0.0,5.449832439000085,5.449832439000028,4,False
2007-04-21,0.0,0.0,5.449832439000085,5.449832439000028,4,False
2007-04-22,0.0,0.0,0.0,5.449832439000028,4,False
2007-04-23,1.669995308,1.669995307999993,1.6699953080000853,7.119827747000028,4,False
2007-04-24,0.0,1.669995307999993,1.6699953080000853,1.6699953080000285,4,False
2007-04-25,0.0,1.669995307999993,1.6699953080000853,1.6699953080000285,4,False
2007-04-26,0.0,0.0,1.6699953080000853,1.6699953080000285,4,False
2007-04-27,0.0,0.0,1.6699953080000853,1.6699953080000285,4,False
2007-04-28,0.0,0.0,0.0,1.6699953080000285,4,False
2007-04-29,0.0,0.0,0.0,1.6699953080000285,4,False
2007-04-30,0.0,0.0,0.0,0.0,4,False
2007-05-01,0.0,0.0,0.0,0.0,5,False
2007-05-02,0.92374301,0.9237430099999929,0.9237430100000853,0.9237430100000285,5,False
2007-05-03,2.771229029,3.694972038999993,3.6949720390000853,3.6949720390000285,5,False
2007-05-04,0.92374301,4.618715048999993,4.618715049000086,4.618715049000029,5,False
2007-05-05,0.0,3.694972038999993,4.618715049000086,4.618715049000029,5,False
2007-05-06,0.0,0.9237430099999929,4.618715049000086,4.618715049000029,5,False
2007-05-07,0.0,0.0,3.6949720390000853,4.618715049000029,5,False
2007-05-08,0.684277534,0.6842775339999929,1.6080205440000852,5.302992583000028,5,False
2007-05-09,0.0,0.6842775339999929,0.6842775340000853,4.3792495730000285,5,False
2007-05-10,1.368555069,2.0528326029999926,2.052832603000085,2.9765756130000285,5,False
2007-05-11,1.29243052,2.660985588999993,3.345263123000085,3.3452631230000285,5,False
2007-05-12,0.0,2.660985588999993,3.345263123000085,3.3452631230000285,5,False
2007-05-13,0.0,1.2924305199999928,2.6609855890000853,3.3452631230000285,5,False
2007-05-14,0.0,0.0,2.6609855890000853,3.3452631230000285,5,False
2007-05-15,0.0,0.0,1.2924305200000852,2.6609855890000285,5,False
2007-05-16,2.262680531,2.262680530999993,2.2626805310000853,4.9236661200000285,5,False
2007-05-17,0.0,2.262680530999993,2.2626805310000853,3.5551110510000283,5,False
2007-05-18,0.0,2.262680530999993,2.2626805310000853,2.2626805310000284,5,False
2007-05-19,0.0,0.0,2.2626805310000853,2.2626805310000284,5,False
2007-05-20,0.0,0.0,2.2626805310000853,2.2626805310000284,5,False
2007-05-21,0.0,0.0,0.0,2.2626805310000284,5,False
2007-05-22,0.0,0.0,0.0,2.2626805310000284,5,False
2007-05-23,0.0,0.0,0.0,0.0,5,False
2007-05-24,0.0,0.0,0.0,0.0,5,False
2007-05-25,1.390079975,1.3900799749999928,1.3900799750000852,1.3900799750000283,5,False
2007-05-26,1.591002822,2.981082796999993,2.9810827970000853,2.9810827970000284,5,False
2007-05-27,0.0,2.981082796999993,2.9810827970000853,2.9810827970000284,5,False
2007-05-28,0.0,1.591002821999993,2.9810827970000853,2.9810827970000284,5,False
2007-05-29,0.0,0.0,2.9810827970000853,2.9810827970000284,5,False
2007-05-30,0.0,0.0,1.5910028220000854,2.9810827970000284,5,False
2007-05-31,0.0,0.0,0.0,2.9810827970000284,5,False
2007-06-01,0.0,0.0,0.0,1.5910028220000285,6,False
2007-06-02,0.0,0.0,0.0,0.0,6,False
2007-06-03,1.569060564,1.5690605639999928,1.5690605640000852,1.5690605640000284,6,False
2007-06-04,0.0,1.5690605639999928,1.5690605640000852,1.5690605640000284,6,False
2007-06-05,0.0,1.5690605639999928,1.5690605640000852,1.5690605640000284,6,False
2007-06-06,0.0,0.0,1.5690605640000852,1.5690605640000284,6,False
2007-06-07,0.0,0.0,1.5690605640000852,1.5690605640000284,6,False
2007-06-08,0.0,0.0,0.0,1.5690605640000284,6,False
2007-06-09,0.0,0.0,0.0,1.5690605640000284,6,False
2007-06-10,0.0,0.0,0.0,0.0,6,False
2007-06-11,0.0,0.0,0.0,0.0,6,False
2007-06-12,2.335235357,2.335235356999993,2.3352353570000854,2.3352353570000286,6,False
2007-06-13,0.0,2.335235356999993,2.3352353570000854,2.3352353570000286,6,False
2007-06-14,0.778411865,3.113647221999993,3.1136472220000853,3.1136472220000284,6,False
2007-06-15,2.335235357,3.113647221999993,5.448882579000085,5.448882579000029,6,False
2007-06-16,0.0,3.113647221999993,5.448882579000085,5.448882579000029,6,False
2007-06-17,0.0,2.335235356999993,3.1136472220000853,5.448882579000029,6,False
2007-06-18,0.0,0.0,3.1136472220000853,5.448882579000029,6,False
2007-06-19,0.0,0.0,2.3352353570000854,3.1136472220000284,6,False
2007-06-20,0.0,0.0,0.0,3.1136472220000284,6,False
2007-06-21,0.0,0.0,0.0,2.3352353570000286,6,False
2007-06-22,0.0,0.0,0.0,0.0,6,False
2007-06-23,0.0,0.0,0.0,0.0,6,False
2007-06-24,0.0,0.0,0.0,0.0,6,False
2007-06-25,2.724298,2.724297999999993,2.7242980000000854,2.7242980000000285,6,False
2007-06-26,7.413295746,10.137593745999993,10.137593746000086,10.137593746000029,6,False
2007-06-27,0.0,10.137593745999993,10.137593746000086,10.137593746000029,6,False
2007-06-28,14.82659149,22.239887235999994,24.964185236000084,24.964185236000027,6,False
2007-06-29,14.82659149,29.653182979999993,39.79077672600009,39.79077672600003,6,True
2007-06-30,0.0,29.653182979999993,37.066478726000085,39.79077672600003,6,True
2007-07-01,4.566824913,19.39341640299999,34.22000789300009,44.35760163900003,7,False
2007-07-02,0.0,4.566824912999991,34.22000789300009,41.63330363900003,7,False
2007-07-03,4.566824913,9.13364982599999,23.960241316000086,38.78683280600003,7,False
2007-07-04,0.0,4.566824912999991,9.133649826000084,38.78683280600003,7,False
2007-07-05,0.0,4.566824912999991,9.133649826000084,23.96024131600003,7,False
2007-07-06,6.249733448,6.249733447999991,10.816558361000084,15.383383274000028,7,False
2007-07-07,0.0,6.249733447999991,10.816558361000084,15.383383274000028,7,False
2007-07-08,12.4994669,18.74920034799999,18.749200348000088,23.31602526100003,7,False
2007-07-09,0.0,12.49946689999999,18.749200348000088,23.31602526100003,7,False
2007-07-10,0.0,12.499466899999991,18.749200348000088,18.74920034800003,7,False
2007-07-11,0.0,0.0,12.499466900000085,18.74920034800003,7,False
2007-07-12,0.0,0.0,12.499466900000087,18.74920034800003,7,False
2007-07-13,22.53025627,22.530256269999988,22.530256270000084,35.029723170000025,7,False
2007-07-14,0.0,22.530256269999988,22.530256270000084,35.029723170000025,7,False
2007-07-15,0.0,22.530256269999988,22.530256270000084,22.530256270000024,7,False
2007-07-16,0.0,0.0,22.530256270000084,22.530256270000024,7,False
2007-07-17,0.0,0.0,22.530256270000084,22.530256270000024,7,False
2007-07-18,0.0,0.0,0.0,22.530256270000024,7,False
2007-07-19,0.0,0.0,0.0,22.530256270000024,7,False
2007-07-20,0.0,0.0,0.0,0.0,7,False
2007-07-21,0.0,0.0,0.0,0.0,7,False
2007-07-22,13.23605633,13.23605632999999,13.236056330000086,13.236056330000025,7,False
2007-07-23,0.0,13.23605632999999,13.236056330000086,13.236056330000025,7,False
2007-07-24,13.23605633,26.47211265999999,26.472112660000086,26.472112660000025,7,False
2007-07-25,0.0,13.23605632999999,26.472112660000086,26.472112660000025,7,False
2007-07-26,0.0,13.23605632999999,26.472112660000086,26.472112660000025,7,False
2007-07-27,13.51455212,13.514552119999989,26.750608450000087,39.98666478000003,7,False
2007-07-28,0.0,13.514552119999989,26.750608450000087,39.98666478000003,7,False
2007-07-29,0.0,13.514552119999989,13.514552120000085,26.750608450000023,7,False
2007-07-30,0.0,0.0,13.514552120000085,26.750608450000023,7,False
2007-07-31,0.0,0.0,13.514552120000085,13.514552120000024,7,False
2007-08-01,5.953149319,5.95314931899999,5.953149319000086,19.467701439000024,8,False
2007-08-02,5.953149319,11.90629863799999,11.906298638000086,25.420850758000025,8,False
2007-08-03,0.0,11.90629863799999,11.906298638000086,11.906298638000026,8,False
2007-08-04,0.0,5.95314931899999,11.906298638000086,11.906298638000026,8,False
2007-08-05,5.953149319,5.95314931899999,17.859447957000086,17.859447957000025,8,False
2007-08-06,19.94651222,25.89966153899999,31.852810858000083,37.805960177000024,8,False
2007-08-07,0.0,25.89966153899999,25.899661539000085,37.805960177000024,8,False
2007-08-08,0.0,19.94651221999999,25.899661539000085,31.852810858000023,8,False
2007-08-09,0.0,0.0,25.899661539000085,25.89966153900002,8,False
2007-08-10,0.0,0.0,19.946512220000084,25.89966153900002,8,False
2007-08-11,6.193612576,6.193612575999989,6.193612576000085,32.09327411500002,8,False
2007-08-12,24.7744503,30.96806287599999,30.968062876000086,50.91457509600002,8,False
2007-08-13,0.0,30.96806287599999,30.968062876000086,30.968062876000026,8,False
2007-08-14,0.0,24.77445029999999,30.968062876000086,30.968062876000026,8,False
2007-08-15,0.0,0.0,30.968062876000086,30.968062876000026,8,False
2007-08-16,0.0,0.0,24.774450300000087,30.968062876000026,8,False
2007-08-17,0.0,0.0,0.0,30.968062876000026,8,False
2007-08-18,0.0,0.0,0.0,24.774450300000026,8,False
2007-08-19,3.415008545,3.4150085449999894,3.4150085450000853,3.415008545000025,8,False
2007-08-20,3.415008545,6.8300170899999895,6.830017090000085,6.830017090000025,8,False
2007-08-21,0.0,6.8300170899999895,6.830017090000085,6.830017090000025,8,False
2007-08-22,9.503203392,12.918211936999988,16.333220482000087,16.333220482000023,8,False
2007-08-23,0.0,9.503203391999989,16.333220482000087,16.333220482000023,8,False
2007-08-24,9.503203392,19.00640678399999,22.421415329000084,25.836423874000026,8,False
2007-08-25,9.503203392,19.00640678399999,28.509610176000088,35.33962726600002,8,False
2007-08-26,0.0,19.00640678399999,28.509610176000088,31.924618721000023,8,False
2007-08-27,16.34190369,25.845107081999988,35.34831047400008,44.851513866000026,8,False
2007-08-28,0.0,16.341903689999988,35.34831047400008,44.851513866000026,8,False
2007-08-29,0.0,16.341903689999988,25.845107082000084,35.34831047400002,8,False
2007-08-30,0.0,0.0,16.34190369000008,35.34831047400002,8,False
2007-08-31,0.0,0.0,16.34190369000008,25.845107082000027,8,False
2007-09-01,0.0,0.0,0.0,16.341903690000024,9,False
2007-09-02,0.0,0.0,0.0,16.341903690000024,9,False
2007-09-03,0.0,0.0,0.0,0.0,9,False
2007-09-04,0.0,0.0,0.0,0.0,9,False
2007-09-05,0.0,0.0,0.0,0.0,9,False
2007-09-06,0.0,0.0,0.0,0.0,9,False
2007-09-07,0.0,0.0,0.0,0.0,9,False
2007-09-08,0.0,0.0,0.0,0.0,9,False
2007-09-09,0.0,0.0,0.0,0.0,9,False
2007-09-10,36.28929901,36.28929900999999,36.289299010000086,36.28929901000003,9,False
2007-09-11,0.0,36.289299009999986,36.289299010000086,36.28929901000003,9,False
2007-09-12,0.0,36.289299009999986,36.289299010000086,36.28929901000003,9,False
2007-09-13,0.0,0.0,36.289299010000086,36.28929901000003,9,False
2007-09-14,0.0,0.0,36.289299010000086,36.28929901000003,9,False
2007-09-15,0.0,0.0,0.0,36.28929901000003,9,False
2007-09-16,0.0,0.0,0.0,36.28929901000003,9,False
2007-09-17,0.0,0.0,0.0,0.0,9,False
2007-09-18,0.0,0.0,0.0,0.0,9,False
2007-09-19,0.0,0.0,0.0,0.0,9,False
2007-09-20,0.0,0.0,0.0,0.0,9,False
2007-09-21,0.0,0.0,0.0,0.0,9,False
2007-09-22,0.0,0.0,0.0,0.0,9,False
2007-09-23,0.0,0.0,0.0,0.0,9,False
2007-09-24,0.0,0.0,0.0,0.0,9,False
2007-09-25,0.0,0.0,0.0,0.0,9,False
2007-09-26,0.0,0.0,0.0,0.0,9,False
2007-09-27,0.0,0.0,0.0,0.0,9,False
2007-09-28,0.0,0.0,0.0,0.0,9,False
2007-09-29,0.0,0.0,0.0,0.0,9,False
2007-09-30,0.0,0.0,0.0,0.0,9,False
2007-10-01,0.0,0.0,0.0,0.0,10,False
2007-10-02,0.0,0.0,0.0,0.0,10,False
2007-10-03,0.0,0.0,0.0,0.0,10,False
2007-10-04,3.605743885,3.6057438849999857,3.605743885000085,3.6057438850000283,10,False
2007-10-05,3.605743885,7.2114877699999855,7.211487770000085,7.211487770000028,10,False
2007-10-06,0.0,7.2114877699999855,7.211487770000085,7.211487770000028,10,False
2007-10-07,0.0,3.6057438849999857,7.211487770000085,7.211487770000028,10,False
2007-10-08,0.0,0.0,7.211487770000085,7.211487770000028,10,False
2007-10-09,0.0,0.0,3.605743885000085,7.211487770000028,10,False
2007-10-10,0.0,0.0,0.0,7.211487770000028,10,False
2007-10-11,0.0,0.0,0.0,3.6057438850000283,10,False
2007-10-12,0.0,0.0,0.0,0.0,10,False
2007-10-13,0.0,0.0,0.0,0.0,10,False
2007-10-14,0.0,0.0,0.0,0.0,10,False
2007-10-15,0.0,0.0,0.0,0.0,10,False
2007-10-16,0.0,0.0,0.0,0.0,10,False
2007-10-17,0.0,0.0,0.0,0.0,10,False
2007-10-18,0.0,0.0,0.0,0.0,10,False
2007-10-19,0.0,0.0,0.0,0.0,10,False
2007-10-20,0.0,0.0,0.0,0.0,10,False
2007-10-21,0.0,0.0,0.0,0.0,10,False
2007-10-22,0.0,0.0,0.0,0.0,10,False
2007-10-23,0.0,0.0,0.0,0.0,10,False
2007-10-24,0.0,0.0,0.0,0.0,10,False
2007-10-25,0.0,0.0,0.0,0.0,10,False
2007-10-26,0.0,0.0,0.0,0.0,10,False
2007-10-27,0.0,0.0,0.0,0.0,10,False
2007-10-28,0.0,0.0,0.0,0.0,10,False
2007-10-29,0.0,0.0,0.0,0.0,10,False
2007-10-30,0.0,0.0,0.0,0.0,10,False
2007-10-31,0.0,0.0,0.0,0.0,10,False
2007-11-01,0.0,0.0,0.0,0.0,11,False
2007-11-02,0.0,0.0,0.0,0.0,11,False
2007-11-03,0.0,0.0,0.0,0.0,11,False
2007-11-04,0.0,0.0,0.0,0.0,11,False
2007-11-05,0.0,0.0,0.0,0.0,11,False
2007-11-06,0.0,0.0,0.0,0.0,11,False
2007-11-07,0.0,0.0,0.0,0.0,11,False
2007-11-08,0.0,0.0,0.0,0.0,11,False
2007-11-09,0.0,0.0,0.0,0.0,11,False
2007-11-10,0.0,0.0,0.0,0.0,11,False
2007-11-11,0.0,0.0,0.0,0.0,11,False
2007-11-12,0.0,0.0,0.0,0.0,11,False
2007-11-13,0.0,0.0,0.0,0.0,11,False
2007-11-14,0.0,0.0,0.0,0.0,11,False
2007-11-15,0.0,0.0,0.0,0.0,11,False
2007-11-16,0.0,0.0,0.0,0.0,11,False
2007-11-17,0.0,0.0,0.0,0.0,11,False
2007-11-18,0.0,0.0,0.0,0.0,11,False
2007-11-19,0.0,0.0,0.0,0.0,11,False
2007-11-20,0.0,0.0,0.0,0.0,11,False
2007-11-21,0.0,0.0,0.0,0.0,11,False
2007-11-22,0.0,0.0,0.0,0.0,11,False
2007-11-23,0.0,0.0,0.0,0.0,11,False
2007-11-24,0.0,0.0,0.0,0.0,11,False
2007-11-25,0.0,0.0,0.0,0.0,11,False
2007-11-26,0.0,0.0,0.0,0.0,11,False
2007-11-27,0.0,0.0,0.0,0.0,11,False
2007-11-28,0.0,0.0,0.0,0.0,11,False
2007-11-29,2.310348749,2.310348748999986,2.3103487490000854,2.3103487490000285,11,False
2007-11-30,4.620697498,6.931046246999986,6.9310462470000855,6.931046247000029,11,True
2007-12-01,0.0,6.931046246999986,6.9310462470000855,6.931046247000029,12,False
2007-12-02,0.0,4.620697497999986,6.9310462470000855,6.931046247000029,12,False
2007-12-03,0.0,0.0,6.9310462470000855,6.931046247000029,12,False
2007-12-04,0.0,0.0,4.6206974980000854,6.931046247000029,12,False
2007-12-05,0.0,0.0,0.0,6.931046247000029,12,False
2007-12-06,0.0,0.0,0.0,4.620697498000029,12,False
2007-12-07,0.0,0.0,0.0,0.0,12,False
2007-12-08,1.331224442,1.3312244419999857,1.3312244420000852,1.3312244420000283,12,False
2007-12-09,5.324897766,6.656122207999986,6.6561222080000855,6.656122208000029,12,False
2007-12-10,3.993673325,10.649795532999986,10.649795533000086,10.64979553300003,12,False
2007-12-11,0.0,9.318571090999987,10.649795533000086,10.64979553300003,12,False
2007-12-12,0.0,3.993673324999986,10.649795533000086,10.64979553300003,12,False
2007-12-13,0.0,0.0,9.318571091000086,10.64979553300003,12,False
2007-12-14,0.0,0.0,3.9936733250000853,10.64979553300003,12,False
2007-12-15,0.0,0.0,0.0,9.31857109100003,12,False
2007-12-16,0.0,0.0,0.0,3.9936733250000285,12,False
2007-12-17,0.0,0.0,0.0,0.0,12,False
2007-12-18,0.0,0.0,0.0,0.0,12,False
2007-12-19,0.0,0.0,0.0,0.0,12,False
2007-12-20,0.0,0.0,0.0,0.0,12,False
2007-12-21,0.0,0.0,0.0,0.0,12,False
2007-12-22,0.0,0.0,0.0,0.0,12,False
2007-12-23,0.0,0.0,0.0,0.0,12,False
2007-12-24,0.0,0.0,0.0,0.0,12,False
2007-12-25,0.0,0.0,0.0,0.0,12,False
2007-12-26,0.0,0.0,0.0,0.0,12,False
2007-12-27,0.0,0.0,0.0,0.0,12,False
2007-12-28,0.0,0.0,0.0,0.0,12,False
2007-12-29,0.0,0.0,0.0,0.0,12,False
2007-12-30,0.0,0.0,0.0,0.0,12,False
2008-01-01,0.0,0.0,0.0,0.0,1,False
2008-01-02,0.0,0.0,0.0,0.0,1,False
2008-01-03,0.0,0.0,0.0,0.0,1,False
2008-01-04,1.264713407,1.2647134069999857,1.2647134070000852,1.2647134070000283,1,False
2008-01-05,3.794140339,5.058853745999986,5.058853746000086,5.058853746000029,1,False
2008-01-06,0.0,5.058853745999986,5.058853746000086,5.058853746000029,1,False
2008-01-07,5.860259533,9.654399871999985,10.919113279000085,10.919113279000028,1,False
2008-01-08,9.767098427,15.627357959999985,20.686211706000087,20.68621170600003,1,False
2008-01-09,5.860259533,21.487617492999984,25.281757832000086,26.546471239000027,1,False
2008-01-10,0.0,15.627357959999983,21.487617493000084,26.546471239000027,1,False
2008-01-11,0.0,5.860259532999984,21.487617493000084,25.28175783200003,1,False
2008-01-12,0.0,0.0,15.627357960000086,21.487617493000027,1,False
2008-01-13,0.0,0.0,5.860259533000085,21.487617493000027,1,False
2008-01-14,1.557583094,1.557583093999984,1.5575830940000852,17.184941054000028,1,False
2008-01-15,4.672749043,6.230332136999984,6.230332137000085,12.090591670000027,1,False
2008-01-16,3.269315243,9.499647379999983,9.499647380000084,9.499647380000027,1,False
2008-01-17,8.581952095,16.52401638099998,18.081599475000083,18.081599475000026,1,False
2008-01-18,0.0,11.851267337999984,18.081599475000083,18.081599475000026,1,False
2008-01-19,0.0,8.581952094999984,16.52401638100008,18.081599475000026,1,False
2008-01-20,0.0,0.0,11.851267338000085,18.081599475000026,1,False
2008-01-21,0.0,0.0,8.581952095000085,16.524016381000024,1,False
2008-01-22,0.0,0.0,0.0,11.851267338000028,1,False
2008-01-23,0.0,0.0,0.0,8.581952095000029,1,False
2008-01-24,0.0,0.0,0.0,0.0,1,False
2008-01-25,0.0,0.0,0.0,0.0,1,False
2008-01-26,0.0,0.0,0.0,0.0,1,False
2008-01-27,0.0,0.0,0.0,0.0,1,False
2008-01-28,0.0,0.0,0.0,0.0,1,False
2008-01-29,0.0,0.0,0.0,0.0,1,False
2008-01-30,0.0,0.0,0.0,0.0,1,False
2008-01-31,0.0,0.0,0.0,0.0,1,False
2008-02-01,0.0,0.0,0.0,0.0,2,False
2008-02-02,0.0,0.0,0.0,0.0,2,False
2008-02-03,6.491278172,6.491278171999984,6.491278172000086,6.491278172000029,2,False
2008-02-04,0.0,6.491278171999984,6.491278172000086,6.491278172000029,2,False
2008-02-05,0.0,6.491278171999984,6.491278172000086,6.491278172000029,2,False
2008-02-06,4.07239151,4.072391509999984,10.563669682000086,10.563669682000029,2,False
2008-02-07,0.0,4.072391509999984,10.563669682000086,10.563669682000029,2,False
2008-02-08,0.0,4.072391509999984,4.072391510000085,10.563669682000029,2,False
2008-02-09,0.0,0.0,4.072391510000085,10.563669682000029,2,False
2008-02-10,0.0,0.0,4.072391510000085,4.0723915100000285,2,False
2008-02-11,0.0,0.0,0.0,4.0723915100000285,2,False
2008-02-12,0.0,0.0,0.0,4.0723915100000285,2,False
2008-02-13,0.0,0.0,0.0,0.0,2,False
2008-02-14,0.0,0.0,0.0,0.0,2,False
2008-02-15,0.0,0.0,0.0,0.0,2,False
2008-02-16,0.0,0.0,0.0,0.0,2,False
2008-02-17,0.0,0.0,0.0,0.0,2,False
2008-02-18,0.0,0.0,0.0,0.0,2,False
2008-02-19,0.0,0.0,0.0,0.0,2,False
2008-02-20,0.0,0.0,0.0,0.0,2,False
2008-02-21,0.0,0.0,0.0,0.0,2,False
2008-02-22,0.0,0.0,0.0,0.0,2,False
2008-02-23,0.0,0.0,0.0,0.0,2,False
2008-02-24,0.0,0.0,0.0,0.0,2,False
2008-02-25,0.0,0.0,0.0,0.0,2,False
2008-02-26,0.0,0.0,0.0,0.0,2,False
2008-02-27,0.0,0.0,0.0,0.0,2,False
2008-02-28,0.0,0.0,0.0,0.0,2,False
2008-02-29,0.0,0.0,0.0,0.0,2,False
2008-03-01,0.0,0.0,0.0,0.0,3,False
2008-03-02,0.0,0.0,0.0,0.0,3,False
2008-03-03,0.0,0.0,0.0,0.0,3,False
2008-03-04,0.0,0.0,0.0,0.0,3,False
2008-03-05,0.0,0.0,0.0,0.0,3,False
2008-03-06,0.0,0.0,0.0,0.0,3,False
2008-03-07,0.0,0.0,0.0,0.0,3,False
2008-03-08,0.0,0.0,0.0,0.0,3,False
2008-03-09,0.0,0.0,0.0,0.0,3,False
2008-03-10,0.0,0.0,0.0,0.0,3,False
2008-03-11,0.0,0.0,0.0,0.0,3,False
2008-03-12,0.0,0.0,0.0,0.0,3,False
2008-03-13,0.0,0.0,0.0,0.0,3,False
2008-03-14,0.0,0.0,0.0,0.0,3,False
2008-03-15,0.0,0.0,0.0,0.0,3,False
2008-03-16,0.0,0.0,0.0,0.0,3,False
2008-03-17,0.0,0.0,0.0,0.0,3,False
2008-03-18,0.0,0.0,0.0,0.0,3,False
2008-03-19,0.0,0.0,0.0,0.0,3,False
