date,number,upstream_rain
2002-08-09,0,7.2762785
2002-08-10,0,5.2347784
2002-08-11,0,5.218425
2002-08-12,0,31.207438
2002-08-13,0,28.345266
2002-08-14,0,25.280752
2002-08-15,0,25.084124
2002-08-16,0,1.1047144
2002-08-17,0,1.1967125
2002-08-18,0,1.828701
2002-08-19,0,1.7205243
2002-08-20,0,1.6952939
2002-08-21,0,5.345882
2002-08-22,0,7.9806595
2002-08-23,0,6.5714645
2002-08-24,0,5.0048594
2002-08-25,0,10.4110155
2002-08-26,0,10.1820135
2002-08-27,0,6.247125
2002-08-28,0,2.598888
2002-08-29,0,3.1680176
2002-08-30,0,6.931088
2002-08-31,0,4.488135
2002-09-01,0,4.3464675
2002-09-02,0,4.122803
2002-09-03,0,3.5115716
2002-09-04,0,4.0264564
2002-09-05,0,1.8114554
2002-09-06,0,0.78600353
2002-09-07,0,0.8204434
2002-09-08,0,2.2896824
2002-09-09,0,9.254209
2002-09-10,0,2.1195343
2002-09-11,0,2.2957132
2002-09-12,0,0.59230757
2002-09-13,0,15.692959
2002-09-14,0,38.374496
2002-09-15,0,4.7828736
2002-09-16,0,5.193245
2002-09-17,0,3.3170674
2002-09-18,0,3.7924945
2002-09-19,0,0.91951746
2002-09-20,0,0.6793682
2002-09-21,0,0.65350455
2002-09-22,0,0.38963568
2002-09-23,0,0.40907538
2002-09-24,0,1.8235415
2002-09-25,0,1.3391255
2002-09-26,0,1.3511723
2002-09-27,0,0.24536127
2002-09-28,0,0.37579724
2002-09-29,0,0.881385
2002-09-30,0,0.8026111
2002-10-01,0,0.47523773
2002-10-02,0,0.15358745
2002-10-03,0,0.18303725
2002-10-04,0,0.30140066
2002-10-05,0,0.61837786
2002-10-06,0,0.6557177
2002-10-07,0,1.5509411
2002-10-08,0,1.5398154
2002-10-09,0,1.4216845
2002-10-10,0,1.23821
2002-10-11,0,2.254498
2002-10-12,0,2.1365142
2002-10-13,0,3.7467477
2002-10-14,0,2.4939098
2002-10-15,0,1.2399056
2002-10-16,0,0.92791754
2002-10-17,0,1.3296288
2002-10-18,0,1.4025621
2002-10-19,0,1.2378047
2002-10-20,0,1.5427946
2002-10-21,0,1.5678306
2002-10-22,0,1.5045866
2002-10-23,0,1.4628612
2002-10-24,0,0.5170868
2002-10-25,0,0.34123296
2002-10-26,0,0.028681833
2002-10-27,0,0.073818
2002-10-28,0,0.12128509
2002-10-29,0,0.23533995
2002-10-30,0,0.7670235
2002-10-31,0,0.1900855
2002-11-01,0,0.4180285
2002-11-02,0,0.6466988
2002-11-03,0,0.60186243
2002-11-04,0,0.091409445
2002-11-05,0,0.13474648
2002-11-06,0,0.5177694
2002-11-07,0,2.1033797
2002-11-08,0,0.997733
2002-11-09,0,0.5906978
2002-11-10,0,0.79348207
2002-11-11,0,0.7554779
2002-11-12,0,0.18027769
2002-11-13,0,2.9682162
2002-11-14,0,0.19441926
2002-11-15,0,0.0045732493
2002-11-16,0,0.0017408222
2002-11-17,0,0.0004411528
2002-11-18,0,0.06681696
2002-11-19,0,0.38838354
2002-11-20,0,0.40849197
2002-11-21,0,0.00070600136
2002-11-22,0,0.008294457
2002-11-23,0,0.1195644
2002-11-24,0,0.18357086
2002-11-25,0,0.20114245
2002-11-26,0,0.0070565627
2002-11-27,0,0.0009045789
2002-11-28,0,0.0025728797
2002-11-29,0,0.00085846375
2002-11-30,0,0.0031015298
2002-12-01,0,0.26236647
2002-12-02,0,0.0541358
2002-12-03,0,0.04904192
2002-12-04,0,0.830382
2002-12-05,0,2.999984
2002-12-06,0,5.502175
2002-12-07,0,0.4726966
2002-12-08,0,0.0019200539
2002-12-09,0,0.00048899336
2002-12-10,0,0.0016240698
2002-12-11,0,0.10123221
2002-12-12,0,1.5742265
2002-12-13,0,0.289413
2002-12-14,0,0.2894811
2002-12-15,0,2.012991
2002-12-16,0,0.5706727
2002-12-17,0,1.6169581
2002-12-18,0,0.21264954
2002-12-19,0,1.3646412
2002-12-20,0,13.534832
2002-12-21,0,3.04615
2002-12-22,0,0.0061405324
2002-12-23,0,0.0021741667
2002-12-24,0,0.0061558257
2002-12-25,0,2.229267
2002-12-26,0,0.8341857
2002-12-27,0,0.7573933
2002-12-28,0,0.12622419
2002-12-29,0,0.18808208
2002-12-30,0,0.16164865
2002-12-31,0,1.5042932
2003-01-01,0,0.39519966
2003-01-02,0,0.011894891
2003-01-03,0,2.7798417
2003-01-04,0,3.5600927
2003-01-05,0,0.0046659457
2003-01-06,0,0.0
2003-01-07,0,0.17937766
2003-01-08,0,0.38042867
2003-01-09,0,0.0026950494
2003-01-10,0,0.29116628
2003-01-11,0,0.017806182
2003-01-12,0,0.0069509996
2003-01-13,0,0.21690336
2003-01-14,0,0.0022664666
2003-01-15,0,0.00085234636
2003-01-16,0,0.0024409671
2003-01-17,0,0.050483722
2003-01-18,0,0.043777887
2003-01-19,0,0.008127444
2003-01-20,0,0.011719215
2003-01-21,0,0.015722293
2003-01-22,0,0.094960704
2003-01-23,0,0.24411498
2003-01-24,0,0.6269616
2003-01-25,0,0.50409037
2003-01-26,0,1.5284868
2003-01-27,0,5.477162
2003-01-28,0,10.431336
2003-01-29,0,28.354113
2003-01-30,0,2.3876603
2003-01-31,0,17.076225
2003-02-01,0,11.203244
2003-02-02,0,10.890067
2003-02-03,0,0.96896726
2003-02-04,0,0.000932499
2003-02-05,0,0.00085234636
2003-02-06,0,0.0054122587
2003-02-07,0,6.8694553
2003-02-08,0,9.760415
2003-02-09,0,0.18099281
2003-02-10,0,0.09528068
2003-02-11,0,0.035420056
2003-02-12,0,0.05518293
2003-02-13,0,0.15840037
2003-02-14,0,1.137538
2003-02-15,0,0.32278395
2003-02-16,0,8.678392
2003-02-17,0,40.300884
2003-02-18,0,63.248737
2003-02-19,0,76.68487
2003-02-20,0,35.962063
2003-02-21,0,0.53309846
2003-02-22,0,0.026879262
2003-02-23,0,1.9389311
2003-02-24,0,7.3548856
2003-02-25,0,0.96841204
2003-02-26,0,0.6550575
2003-02-27,0,2.6205988
2003-02-28,0,10.671019
2003-03-01,0,21.376652
2003-03-02,0,39.53143
2003-03-03,0,46.86146
2003-03-04,0,11.903754
2003-03-05,0,0.43174776
2003-03-06,0,0.25479016
2003-03-07,0,0.27314198
2003-03-08,0,0.26155776
2003-03-09,0,0.9924178
2003-03-10,0,11.988917
2003-03-11,0,6.2516146
2003-03-12,0,0.32766166
2003-03-13,0,0.6740802
2003-03-14,0,0.07772145
2003-03-15,0,5.9839587
2003-03-16,0,6.9813104
2003-03-17,0,5.5925326
2003-03-18,0,2.1662235
2003-03-19,0,0.016365094
2003-03-20,0,0.20073117
2003-03-21,0,0.02811661
2003-03-22,0,0.0024126843
2003-03-23,0,0.23333648
2003-03-24,0,5.605129
2003-03-25,0,1.1591003
2003-03-26,0,2.642697
2003-03-27,0,0.056817137
2003-03-28,0,0.010167533
2003-03-29,0,15.635826
2003-03-30,0,14.999671
2003-03-31,0,2.9963174
2003-04-01,0,0.25946945
2003-04-02,0,0.47676155
2003-04-03,0,8.508433
2003-04-04,0,11.277774
2003-04-05,0,24.72588
2003-04-06,0,0.07038179
2003-04-07,0,0.033131946
2003-04-08,0,0.0046057138
2003-04-09,0,0.002943604
2003-04-10,0,0.0046943366
2003-04-11,0,0.45488122
2003-04-12,0,0.97083706
2003-04-13,0,0.20215446
2003-04-14,0,1.0539707
2003-04-15,0,3.157319
2003-04-16,0,24.703285
2003-04-17,0,6.5099287
2003-04-18,0,0.011274368
2003-04-19,0,7.8519735
2003-04-20,0,35.168083
2003-04-21,0,1.1358935
2003-04-22,0,0.11993301
2003-04-23,0,0.0030095095
2003-04-24,0,0.0031188123
2003-04-25,0,0.12258183
2003-04-26,0,4.6586013
2003-04-27,0,16.649567
2003-04-28,0,4.259317
2003-04-29,0,1.7515317
2003-04-30,0,0.50678474
2003-05-01,0,0.7682211
2003-05-02,0,16.656433
2003-05-03,0,42.458836
2003-05-04,0,17.649172
2003-05-05,0,0.5863268
2003-05-06,0,0.9545285
2003-05-07,0,0.5891929
2003-05-08,0,0.33873412
2003-05-09,0,0.17553441
2003-05-10,0,0.37698853
2003-05-11,0,3.3412857
2003-05-12,0,0.5245253
2003-05-13,0,6.715826
2003-05-14,0,2.1559126
2003-05-15,0,3.7422266
2003-05-16,0,0.895223
2003-05-17,0,0.2202387
2003-05-18,0,0.828811
2003-05-19,0,0.9187394
2003-05-20,0,1.2717227
2003-05-21,0,0.8141563
2003-05-22,0,1.9407455
2003-05-23,0,5.5054283
2003-05-24,0,6.0333524
2003-05-25,0,2.6832042
2003-05-26,0,5.8377895
2003-05-27,0,3.161421
2003-05-28,0,5.0599904
2003-05-29,0,1.4613043
2003-05-30,0,1.0000707
2003-05-31,0,0.03968807
2003-06-01,0,0.20044209
2003-06-02,0,1.5651698
2003-06-03,0,0.18757379
2003-06-04,0,0.68508935
2003-06-05,0,0.98703957
2003-06-06,0,0.10227027
2003-06-07,0,0.22273117
2003-06-08,0,0.050281137
2003-06-09,0,0.61387044
2003-06-10,0,0.7165338
2003-06-11,0,3.7427735
2003-06-12,0,3.9493518
2003-06-13,0,2.6376865
2003-06-14,0,1.5915871
2003-06-15,0,0.45329517
2003-06-16,0,0.6733501
2003-06-17,0,0.72574544
2003-06-18,0,1.5760056
2003-06-19,0,3.8783576
2003-06-20,0,4.270834
2003-06-21,0,4.323229
2003-06-22,0,2.7352886
2003-06-23,0,3.364402
2003-06-24,0,3.5124454
2003-06-25,0,3.3034122
2003-06-26,0,3.0626657
2003-06-27,0,4.2024198
2003-06-28,0,4.525307
2003-06-29,0,1.1699969
2003-06-30,0,1.9291341
2003-07-01,0,4.4285574
2003-07-02,0,2.5687287
2003-07-03,0,3.4098115
2003-07-04,0,1.9717828
2003-07-05,0,4.4491563
2003-07-06,0,17.315685
2003-07-07,0,13.206298
2003-07-08,0,3.353581
2003-07-09,0,3.865805
2003-07-10,0,3.7837093
2003-07-11,0,7.6631117
2003-07-12,0,4.7695494
2003-07-13,0,5.407166
2003-07-14,0,3.6026537
2003-07-15,0,3.2775583
2003-07-16,0,4.295893
2003-07-17,0,6.5787673
2003-07-18,0,6.3114085
2003-07-19,0,6.6434054
2003-07-20,0,4.1281314
2003-07-21,0,18.403185
2003-07-22,0,27.787657
2003-07-23,0,8.090183
2003-07-24,0,12.889811
2003-07-25,0,5.396495
2003-07-26,0,5.068319
2003-07-27,0,6.1709743
2003-07-28,0,7.572709
2003-07-29,0,6.011477
2003-07-30,0,4.337008
2003-07-31,0,3.506002
2003-08-01,0,4.7978272
2003-08-02,0,6.0501137
2003-08-03,0,8.228381
2003-08-04,0,11.828721
2003-08-05,0,7.1448307
2003-08-06,0,4.6054497
2003-08-07,0,2.0670218
2003-08-08,0,2.3555238
2003-08-09,0,2.9487128
2003-08-10,0,4.7914453
2003-08-11,0,2.9915316
2003-08-12,0,3.6640131
2003-08-13,0,2.5617268
2003-08-14,0,1.6349442
2003-08-15,0,1.3077226
2003-08-16,0,4.552472
2003-08-17,0,6.6890774
2003-08-18,0,7.0061035
2003-08-19,0,4.9689407
2003-08-20,0,8.232145
2003-08-21,0,5.360157
2003-08-22,0,2.1367016
2003-08-23,0,4.4371104
2003-08-24,0,2.3427055
2003-08-25,0,2.4953103
2003-08-26,0,3.4761288
2003-08-27,0,3.8817108
2003-08-28,0,4.980034
2003-08-29,0,5.287534
2003-08-30,0,4.991895
2003-08-31,0,8.505043
2003-09-01,0,3.133282
2003-09-02,0,1.8718696
2003-09-03,0,2.9245954
2003-09-04,0,4.0775514
2003-09-05,0,5.636925
2003-09-06,0,3.1082654
2003-09-07,0,2.2989776
2003-09-08,0,4.3902917
2003-09-09,0,8.732436
2003-09-10,0,3.7167017
2003-09-11,0,4.298442
2003-09-12,0,3.9931777
2003-09-13,0,5.1032662
2003-09-14,0,3.3207538
2003-09-15,0,1.8180526
2003-09-16,0,2.4718597
2003-09-17,0,1.0828918
2003-09-18,0,1.3228667
2003-09-19,0,1.1561292
2003-09-20,0,0.63859713
2003-09-21,0,0.84563375
2003-09-22,0,1.3377421
2003-09-23,0,2.7660317
2003-09-24,0,4.642669
2003-09-25,0,4.801784
2003-09-26,0,2.6792521
2003-09-27,0,0.636271
2003-09-28,0,0.37808853
2003-09-29,0,1.1466563
2003-09-30,0,4.065739
2003-10-01,0,0.49972522
2003-10-02,0,0.15763108
2003-10-03,0,0.19210249
2003-10-04,0,0.1042308
2003-10-05,0,0.00852817
2003-10-06,0,0.02619389
2003-10-07,0,0.8802283
2003-10-08,0,0.76909167
2003-10-09,0,1.926956
2003-10-10,0,2.9443228
2003-10-11,0,0.6555969
2003-10-12,0,0.68381846
2003-10-13,0,0.006224921
2003-10-14,0,0.00746658
2003-10-15,0,0.051087692
2003-10-16,0,0.080093175
2003-10-17,0,0.13795887
2003-10-18,0,0.15315546
2003-10-19,0,0.3416783
2003-10-20,0,0.59860533
2003-10-21,0,0.17660944
2003-10-22,0,0.07920834
2003-10-23,0,0.06830034
2003-10-24,0,0.25611174
2003-10-25,0,0.106435396
2003-10-26,0,0.8748312
2003-10-27,0,0.90566397
2003-10-28,0,0.11551279
2003-10-29,0,0.052817557
2003-10-30,0,0.00046742585
2003-10-31,0,0.010233725
2003-11-01,0,0.020924838
2003-11-02,0,0.58241045
2003-11-03,0,0.012572816
2003-11-04,0,0.0020396707
2003-11-05,0,0.14171301
2003-11-06,0,0.66418153
2003-11-07,0,0.487384
2003-11-08,0,0.8074153
2003-11-09,0,2.5011332
2003-11-10,0,0.007964849
2003-11-11,0,0.0013390356
2003-11-12,0,0.011188304
2003-11-13,0,0.05180318
2003-11-14,0,0.51217705
2003-11-15,0,5.454777
2003-11-16,0,0.906134
2003-11-17,0,16.563515
2003-11-18,0,12.58613
2003-11-19,0,3.4396954
2003-11-20,0,0.0063837357
2003-11-21,0,0.0002710443
2003-11-22,0,3.1370865e-07
2003-11-23,0,0.000382803
2003-11-24,0,0.0
2003-11-25,0,0.000115993775
2003-11-26,0,0.00088936405
2003-11-27,0,3.654706e-05
2003-11-28,0,0.0034080157
2003-11-29,0,7.764289e-05
2003-11-30,0,0.000857052
2003-12-01,0,0.02655081
2003-12-02,0,1.1207697
2003-12-03,0,2.1876006
2003-12-04,0,1.3615023
2003-12-05,0,0.13172515
2003-12-06,0,0.11191282
2003-12-07,0,0.00858401
2003-12-08,0,0.0050491407
2003-12-09,0,0.7722152
2003-12-10,0,2.9131768
2003-12-11,0,0.17559144
2003-12-12,0,0.00012901268
2003-12-13,0,3.2798626
2003-12-14,0,14.734984
2003-12-15,0,9.031595
2003-12-16,0,15.269446
2003-12-17,0,0.8004814
2003-12-18,0,0.008028354
2003-12-19,0,0.09619759
2003-12-20,0,0.05483298
2003-12-21,0,0.0031161464
2003-12-22,0,0.006650153
2003-12-23,0,0.1475636
2003-12-24,0,4.307293
2003-12-25,0,0.06891616
2003-12-26,0,0.15232155
2003-12-27,0,6.8777676
2003-12-28,0,4.738206
2003-12-29,0,0.0026977377
2003-12-30,0,2.0011244
2003-12-31,0,7.9986534
2004-01-01,0,12.107936
2004-01-02,0,8.983516
2004-01-03,0,1.1849394
2004-01-04,0,0.57914996
2004-01-05,0,0.086265184
2004-01-06,0,3.8684075
2004-01-07,0,0.579118
2004-01-08,0,0.30302674
2004-01-09,0,0.6416821
2004-01-10,0,0.062109604
2004-01-11,0,0.3183853
2004-01-12,0,0.016130272
2004-01-13,0,8.215941
2004-01-14,0,0.89238375
2004-01-15,0,0.0033585508
2004-01-16,0,1.0273582
2004-01-17,0,5.8532267
2004-01-18,0,26.713646
2004-01-19,0,0.045166988
2004-01-20,0,0.117713995
2004-01-21,0,5.085196
2004-01-22,0,27.272121
2004-01-23,0,20.349012
2004-01-24,0,22.476711
2004-01-25,0,0.13491856
2004-01-26,0,0.10431487
2004-01-27,0,0.3449564
2004-01-28,0,0.018441277
2004-01-29,0,3.5749853
2004-01-30,0,15.792004
2004-01-31,0,25.056883
2004-02-01,0,9.362744
2004-02-02,0,0.35479403
2004-02-03,0,0.052100815
2004-02-04,0,0.17983413
2004-02-05,0,0.40079933
2004-02-06,0,0.053708177
2004-02-07,0,0.00056922436
2004-02-08,0,0.08154701
2004-02-09,0,10.202725
2004-02-10,0,22.35781
2004-02-11,0,3.5086112
2004-02-12,0,0.0066350163
2004-02-13,0,5.0977656e-06
2004-02-14,0,0.0076803723
2004-02-15,0,0.029890005
2004-02-16,0,0.00043511388
2004-02-17,0,0.04190724
2004-02-18,0,7.5169516
2004-02-19,0,20.241346
2004-02-20,0,0.14540084
2004-02-21,0,0.019429445
2004-02-22,0,0.44313163
2004-02-23,0,0.006426948
2004-02-24,0,0.0020332583
2004-02-25,0,0.0
2004-02-26,0,0.00043683927
2004-02-27,0,0.299842
2004-02-28,0,12.24007
2004-02-29,0,2.248791
2004-03-01,0,1.4928641
2004-03-02,0,0.029781846
2004-03-03,0,0.0105837835
2004-03-04,0,0.0008744629
2004-03-05,0,0.0019356975
2004-03-06,0,0.10022537
2004-03-07,0,0.0092280535
2004-03-08,0,0.00093798887
2004-03-09,0,0.012571874
2004-03-10,0,0.1542339
2004-03-11,0,0.8682153
2004-03-12,0,0.82175785
2004-03-13,0,0.13277252
2004-03-14,0,0.0015325452
2004-03-15,0,0.038808033
2004-03-16,0,0.030917242
2004-03-17,0,0.005696949
2004-03-18,0,0.015395723
2004-03-19,0,1.6101573
2004-03-20,0,0.048057817
2004-03-21,0,0.86132413
2004-03-22,0,1.8347213
2004-03-23,0,10.906864
2004-03-24,0,9.233621
2004-03-25,0,13.877541
2004-03-26,0,0.6142554
2004-03-27,0,0.06493883
2004-03-28,0,0.21825168
2004-03-29,0,0.62786573
2004-03-30,0,0.35622928
2004-03-31,0,0.010525638
2004-04-01,0,0.03564381
2004-04-02,0,0.598664
2004-04-03,0,0.51111233
2004-04-04,0,0.30960926
2004-04-05,0,0.081917696
2004-04-06,0,0.011385978
2004-04-07,0,0.041434247
2004-04-08,0,2.9678333
2004-04-09,0,2.157062
2004-04-10,0,4.461969
2004-04-11,0,0.95689315
2004-04-12,0,0.61574477
2004-04-13,0,4.572957
2004-04-14,0,3.7571821
2004-04-15,0,0.80807096
2004-04-16,0,0.17257357
2004-04-17,0,2.4170842
2004-04-18,0,6.14346
2004-04-19,0,0.025373068
2004-04-20,0,0.12217596
2004-04-21,0,1.3523371
2004-04-22,0,1.7369149
2004-04-23,0,12.643004
2004-04-24,0,6.623431
2004-04-25,0,0.22513379
2004-04-26,0,0.006055126
2004-04-27,0,0.38422433
2004-04-28,0,2.5440233
2004-04-29,0,6.4203396
2004-04-30,0,32.188965
2004-05-01,0,28.193684
2004-05-02,0,4.534266
2004-05-03,0,0.3287085
2004-05-04,0,0.09579361
2004-05-05,0,0.23467174
2004-05-06,0,0.010157259
2004-05-07,0,0.008872308
2004-05-08,0,0.36356747
2004-05-09,0,1.864934
2004-05-10,0,1.0868613
2004-05-11,0,0.18824652
2004-05-12,0,0.23526187
2004-05-13,0,0.7883109
2004-05-14,0,0.0667917
2004-05-15,0,0.10088536
2004-05-16,0,0.14693972
2004-05-17,0,0.17993599
2004-05-18,0,0.40991825
2004-05-19,0,0.29173934
2004-05-20,0,0.47423667
2004-05-21,0,0.877984
2004-05-22,0,0.2645732
2004-05-23,0,1.890857
2004-05-24,0,2.9340274
2004-05-25,0,2.4122927
2004-05-26,0,2.110914
2004-05-27,0,2.7981234
2004-05-28,0,4.925444
2004-05-29,0,2.7717674
2004-05-30,0,0.11721897
2004-05-31,0,0.057811487
2004-06-01,0,1.4140604
2004-06-02,0,5.0569777
2004-06-03,0,2.482312
2004-06-04,0,0.35026157
2004-06-05,0,0.85803634
2004-06-06,0,0.70829934
2004-06-07,0,1.5749811
2004-06-08,0,5.6120234
2004-06-09,0,1.9248053
2004-06-10,0,5.5381064
2004-06-11,0,3.4013598
2004-06-12,0,1.6672418
2004-06-13,0,0.82495856
2004-06-14,0,1.6259457
2004-06-15,0,2.0502005
2004-06-16,0,2.9480298
2004-06-17,0,4.5841637
2004-06-18,0,3.8286426
2004-06-19,0,6.159476
2004-06-20,0,5.73495
2004-06-21,0,3.9982848
2004-06-22,0,1.6768513
2004-06-23,0,1.0839068
2004-06-24,0,2.7306204
2004-06-25,0,3.5845697
2004-06-26,0,3.3152602
2004-06-27,0,4.18172
2004-06-28,0,1.7735956
2004-06-29,0,1.2389013
2004-06-30,0,1.2599736
2004-07-01,0,3.3408866
2004-07-02,0,4.4998116
2004-07-03,0,4.4344997
2004-07-04,0,5.1435924
2004-07-05,0,5.76045
2004-07-06,0,5.3332787
2004-07-07,0,2.4543412
2004-07-08,0,3.9192955
2004-07-09,0,6.9634933
2004-07-10,0,4.5654263
2004-07-11,0,3.2544296
2004-07-12,0,7.569981
2004-07-13,0,4.795239
2004-07-14,0,5.228268
2004-07-15,0,4.062879
2004-07-16,0,2.468986
2004-07-17,0,2.3508184
2004-07-18,0,1.6066706
2004-07-19,0,1.544334
2004-07-20,0,1.1713775
2004-07-21,0,1.9342731
2004-07-22,0,2.1139975
2004-07-23,0,2.396424
2004-07-24,0,0.9328853
2004-07-25,0,1.1756293
2004-07-26,0,4.0010724
2004-07-27,0,8.858756
2004-07-28,0,17.433529
2004-07-29,0,18.527369
2004-07-30,0,21.695913
2004-07-31,0,6.0088854
2004-08-01,0,4.436843
2004-08-02,0,3.9251268
2004-08-03,0,8.919755
2004-08-04,0,8.274092
2004-08-05,0,3.0508597
2004-08-06,0,3.8433201
2004-08-07,0,17.879976
2004-08-08,0,8.8413725
2004-08-09,0,6.8005023
2004-08-10,0,3.0099928
2004-08-11,0,2.618587
2004-08-12,0,3.5371807
2004-08-13,0,1.532871
2004-08-14,0,2.6886613
2004-08-15,0,2.4130988
2004-08-16,0,2.3579636
2004-08-17,0,4.834384
2004-08-18,0,12.918058
2004-08-19,0,7.3650346
2004-08-20,0,2.2112074
2004-08-21,0,1.3795516
2004-08-22,0,1.3796566
2004-08-23,0,1.2804809
2004-08-24,0,1.9311106
2004-08-25,0,6.7986917
2004-08-26,0,7.827944
2004-08-27,0,3.240692
2004-08-28,0,1.3291728
2004-08-29,0,1.1886487
2004-08-30,0,1.14149
2004-08-31,0,1.6599339
2004-09-01,0,1.110134
2004-09-02,0,1.4086099
2004-09-03,0,0.7364673
2004-09-04,0,0.424172
2004-09-05,0,0.797575
2004-09-06,0,0.6047877
2004-09-07,0,0.37107483
2004-09-08,0,0.26235032
2004-09-09,0,0.62523645
2004-09-10,0,2.3908505
2004-09-11,0,2.9076927
2004-09-12,0,3.3526623
2004-09-13,0,1.6123688
2004-09-14,0,3.117994
2004-09-15,0,4.8416657
2004-09-16,0,11.515987
2004-09-17,0,3.7286885
2004-09-18,0,1.7428312
2004-09-19,0,1.3623718
2004-09-20,0,1.5765833
2004-09-21,0,1.1798574
2004-09-22,0,1.8036262
2004-09-23,0,1.4922093
2004-09-24,0,1.2092786
2004-09-25,0,0.6362565
2004-09-26,0,0.59264266
2004-09-27,0,0.03419448
2004-09-28,0,0.07863798
2004-09-29,0,0.85518676
2004-09-30,0,1.027975
2004-10-01,0,0.36357144
2004-10-02,0,4.068169
2004-10-03,0,29.080801
2004-10-04,0,30.387629
2004-10-05,0,0.40539604
2004-10-06,0,0.04526531
2004-10-07,0,0.0647675
2004-10-08,0,0.57885003
2004-10-09,0,0.55271137
2004-10-10,0,1.0538094
2004-10-11,0,14.826786
2004-10-12,0,16.327543
2004-10-13,0,4.9979615
2004-10-14,0,0.64249766
2004-10-15,0,0.10236416
2004-10-16,0,0.020116646
2004-10-17,0,0.026280629
2004-10-18,0,0.088371806
2004-10-19,0,0.107130334
2004-10-20,0,0.17949179
2004-10-21,0,0.45433024
2004-10-22,0,0.16345179
2004-10-23,0,0.014163831
2004-10-24,0,0.007886322
2004-10-25,0,0.2736308
2004-10-26,0,0.0818197
2004-10-27,0,7.526538
2004-10-28,0,0.7893746
2004-10-29,0,0.41602823
2004-10-30,0,0.128929
2004-10-31,0,0.019760016
2004-11-01,0,0.031265143
2004-11-02,0,0.12509142
2004-11-03,0,0.056521825
2004-11-04,0,0.0024776708
2004-11-05,0,0.0025289624
2004-11-06,0,0.002566686
2004-11-07,0,0.06328421
2004-11-08,0,0.007396885
2004-11-09,0,0.020337088
2004-11-10,0,0.013318972
2004-11-11,0,0.12539376
2004-11-12,0,0.34601328
2004-11-13,0,1.2631419
2004-11-14,0,0.48077336
2004-11-15,0,0.011261945
2004-11-16,0,0.0075381054
2004-11-17,0,0.0033289979
2004-11-18,0,0.11821796
2004-11-19,0,0.18434335
2004-11-20,0,0.0021332188
2004-11-21,0,0.07661408
2004-11-22,0,0.36719042
2004-11-23,0,4.227406
2004-11-24,0,0.12494279
2004-11-25,0,0.07805981
2004-11-26,0,0.62240374
2004-11-27,0,0.8767439
2004-11-28,0,0.3705222
2004-11-29,0,0.0054961755
2004-11-30,0,5.733861
2004-12-01,0,7.687648
2004-12-02,0,0.7447283
2004-12-03,0,0.004401343
2004-12-04,0,0.0016099528
2004-12-05,0,0.07766751
2004-12-06,0,0.012440039
2004-12-07,0,0.00061216555
2004-12-08,0,0.014728935
2004-12-09,0,0.00085234636
2004-12-10,0,0.00043511388
2004-12-11,0,0.0012902052
2004-12-12,0,0.016955404
2004-12-13,0,3.819403e-05
2004-12-14,0,0.0013845532
2004-12-15,0,0.00022885046
2004-12-16,0,0.0019977123
2004-12-17,0,0.0005591072
2004-12-18,0,0.00042750643
2004-12-19,0,0.009718381
2004-12-20,0,22.206745
2004-12-21,0,7.7080564
2004-12-22,0,1.5135485
2004-12-23,0,4.1851683
2004-12-24,0,4.7186837
2004-12-25,0,1.8705084
2004-12-26,0,0.3735289
2004-12-27,0,0.014706113
2004-12-28,0,5.1845336
2004-12-29,0,2.843322
2004-12-30,0,0.02328879
2004-12-31,0,3.7583213
2005-01-01,0,37.746284
2005-01-02,0,29.381456
2005-01-03,0,13.434118
2005-01-04,0,3.7099326
2005-01-05,0,0.6024569
2005-01-06,0,0.9322151
2005-01-07,0,0.08233072
2005-01-08,0,0.0207741
2005-01-09,0,0.6787787
2005-01-10,0,1.2752897
2005-01-11,0,0.56522536
2005-01-12,0,0.024433121
2005-01-13,0,1.0152435
2005-01-14,0,3.017104
2005-01-15,0,0.5648631
2005-01-16,0,0.13549185
2005-01-17,0,1.0200052
2005-01-18,0,6.608295
2005-01-19,0,0.92160815
2005-01-20,0,0.06596305
2005-01-21,0,0.3217253
2005-01-22,0,19.24807
2005-01-23,0,24.277996
2005-01-24,0,0.53736067
2005-01-25,0,5.439435
2005-01-26,0,0.2938134
2005-01-27,0,0.50206965
2005-01-28,0,22.312017
2005-01-29,0,7.6626267
2005-01-30,0,1.0259072
2005-01-31,0,5.677394
2005-02-01,0,0.4796242
2005-02-02,0,0.001629089
2005-02-03,0,0.44454572
2005-02-04,0,7.7592697
2005-02-05,0,8.704885
2005-02-06,0,7.7506886
2005-02-07,0,19.130867
2005-02-08,0,42.553394
2005-02-09,0,16.595678
2005-02-10,0,23.76977
2005-02-11,0,16.792234
2005-02-12,0,15.842104
2005-02-13,0,11.693867
2005-02-14,0,0.7152636
2005-02-15,0,3.9487379
2005-02-16,0,29.343456
2005-02-17,0,3.2390528
2005-02-18,0,14.628839
2005-02-19,0,25.128033
2005-02-20,0,30.584919
2005-02-21,0,6.3737993
2005-02-22,0,0.80577064
2005-02-23,0,0.0044940333
2005-02-24,0,6.185972
2005-02-25,0,6.5720553
2005-02-26,0,0.5716455
2005-02-27,0,0.33046305
2005-02-28,0,9.297964
2005-03-01,0,4.87349
2005-03-02,0,4.7354984
2005-03-03,0,2.8294055
2005-03-04,0,3.604713
2005-03-05,0,3.5899453
2005-03-06,0,7.843199
2005-03-07,0,0.08368084
