time, mean
09-06-2022 05:30,0.047407787
09-06-2022 06:00,0.051864941
09-06-2022 06:30,0.065988258
09-06-2022 07:00,0.066926844
09-06-2022 07:30,0.069088906
09-06-2022 08:00,0.061282389
09-06-2022 08:30,0.104796454
09-06-2022 09:00,0.163563684
09-06-2022 09:30,0.311937869
09-06-2022 10:00,0.309010446
09-06-2022 10:30,0.322416276
09-06-2022 11:00,0.355553657
09-06-2022 11:30,0.303274393
09-06-2022 12:00,0.32403326
09-06-2022 12:30,0.275739431
09-06-2022 13:00,0.129216641
09-06-2022 13:30,0.114057414
09-06-2022 14:00,0.095822707
09-06-2022 14:30,0.114399411
09-06-2022 15:00,0.127557874
09-06-2022 15:30,0.12927942
09-06-2022 16:00,0.111771695
09-06-2022 16:30,0.096857585
09-06-2022 17:00,0.069839984
09-06-2022 17:30,0.042670347
09-06-2022 18:00,0.029155055
09-06-2022 18:30,0.026038198
09-06-2022 19:00,0.025291937
09-06-2022 19:30,0.038837023
09-06-2022 20:00,0.046018343
09-06-2022 20:30,0.051082615
09-06-2022 21:00,0.052109677
09-06-2022 21:30,0.047334995
09-06-2022 22:00,0.039425425
09-06-2022 22:30,0.03207371
09-06-2022 23:00,0.030654227
09-06-2022 23:30,0.032631762
10-06-2022 00:00,0.045852866
10-06-2022 00:30,0.053888422
10-06-2022 01:00,0.053858388
10-06-2022 01:30,0.06078051
10-06-2022 02:00,0.058478255
10-06-2022 02:30,0.057541549
10-06-2022 03:00,0.078648217
10-06-2022 03:30,0.08794108
10-06-2022 04:00,0.073581852
10-06-2022 04:30,0.052013677
10-06-2022 05:00,0.023003772
10-06-2022 05:30,0
10-06-2022 06:00,0
10-06-2022 06:30,0
10-06-2022 07:00,0
10-06-2022 07:30,0.021706255
10-06-2022 08:00,0.032802615
10-06-2022 08:30,0.068139225
10-06-2022 09:00,0.150059059
10-06-2022 09:30,0.172321856
10-06-2022 10:00,0.370326906
10-06-2022 10:30,0.284471899
10-06-2022 11:00,0.228162944
10-06-2022 11:30,0.329860806
10-06-2022 12:00,0.175145462
10-06-2022 12:30,0.173793077
10-06-2022 13:00,0.065549336
10-06-2022 13:30,0.062175933
10-06-2022 14:00,0.054467235
10-06-2022 14:30,0.04984903
10-06-2022 15:00,0.06535022
10-06-2022 15:30,0.051859219
10-06-2022 16:00,0.040761985
10-06-2022 16:30,0.040204905
10-06-2022 17:00,0.020596599
10-06-2022 17:30,0.010341158
10-06-2022 18:00,0.008609497
10-06-2022 18:30,0.009604125
10-06-2022 19:00,0.012514696
10-06-2022 19:30,0.015176352
10-06-2022 20:00,0.010645456
10-06-2022 20:30,0.003333367
10-06-2022 21:00,0.002654348
10-06-2022 21:30,0.0019136
10-06-2022 22:00,0.002346946
10-06-2022 22:30,0.003891475
10-06-2022 23:00,0.007717129
10-06-2022 23:30,0.003212732
11-06-2022 00:00,0.002103001
11-06-2022 00:30,0
11-06-2022 01:00,0.000867105
11-06-2022 01:30,0.00142453
11-06-2022 02:00,0.000619361
11-06-2022 02:30,0.031579282
11-06-2022 03:00,0.036078032
11-06-2022 03:30,0.052744318
11-06-2022 04:00,0.038737372
11-06-2022 04:30,0.024995502
11-06-2022 05:00,0.019444557
11-06-2022 05:30,0.014394258
11-06-2022 06:00,0.011068059
11-06-2022 06:30,0.011680858
11-06-2022 07:00,0.029371664
11-06-2022 07:30,0.026089484
11-06-2022 08:00,0.025607945
11-06-2022 08:30,0.023454363
11-06-2022 09:00,0.129057124
11-06-2022 09:30,0.177038386
11-06-2022 10:00,0.081557073
11-06-2022 10:30,0.092938125
11-06-2022 11:00,0.111621693
11-06-2022 11:30,0.128207803
11-06-2022 12:00,0.097110778
11-06-2022 12:30,0.082439318
11-06-2022 13:00,0.057558227
11-06-2022 13:30,0.060757127
11-06-2022 14:00,0.057177629
11-06-2022 14:30,0.052988336
11-06-2022 15:00,0.066093288
11-06-2022 15:30,0.059058704
11-06-2022 16:00,0.040171191
11-06-2022 16:30,0.03331412
11-06-2022 17:00,0.026326116
11-06-2022 17:30,0.021211807
11-06-2022 18:00,0.024539463
11-06-2022 18:30,0.031747267
11-06-2022 19:00,0.048487511
11-06-2022 19:30,0.049490187
11-06-2022 20:00,0.066373035
11-06-2022 20:30,0.047315527
11-06-2022 21:00,0.029682612
11-06-2022 21:30,0.018137785
11-06-2022 22:00,0.014678991
11-06-2022 22:30,0.013889608
11-06-2022 23:00,0.01655359
11-06-2022 23:30,0.01614257
12-06-2022 00:00,0.020019464
12-06-2022 00:30,0.025613727
12-06-2022 01:00,0.026725128
12-06-2022 01:30,0.074895822
12-06-2022 02:00,0.09640646
12-06-2022 02:30,0.12155249
12-06-2022 03:00,0.144141629
12-06-2022 03:30,0.158561409
12-06-2022 04:00,0.151862413
12-06-2022 04:30,0.113500372
12-06-2022 05:00,0.135201886
12-06-2022 05:30,0.125167787
12-06-2022 06:00,0.118066154
12-06-2022 06:30,0.097515956
12-06-2022 07:00,0.117324561
12-06-2022 07:30,0.156502753
12-06-2022 08:00,0.173241198
12-06-2022 08:30,0.174808025
12-06-2022 09:00,0.144462273
12-06-2022 09:30,0.089473963
12-06-2022 10:00,0.046098381
12-06-2022 10:30,0.016848858
12-06-2022 11:00,0.016745195
12-06-2022 11:30,0.025426168
12-06-2022 12:00,0.042296361
12-06-2022 12:30,0.043777652
12-06-2022 13:00,0.045580674
12-06-2022 13:30,0.065037727
12-06-2022 14:00,0.091645449
12-06-2022 14:30,0.098902226
12-06-2022 15:00,0.097683996
12-06-2022 15:30,0.093608789
12-06-2022 16:00,0.06130131
12-06-2022 16:30,0.051850144
12-06-2022 17:00,0.041085757
12-06-2022 17:30,0.032698054
12-06-2022 18:00,0.024896821
12-06-2022 18:30,0.024407145
12-06-2022 19:00,0.022123409
12-06-2022 19:30,0.029262302
12-06-2022 20:00,0.032481596
12-06-2022 20:30,0.039789289
12-06-2022 21:00,0.040797547
12-06-2022 21:30,0.052157655
12-06-2022 22:00,0.049749877
12-06-2022 22:30,0.064389214
12-06-2022 23:00,0.088159479
12-06-2022 23:30,0.119820118
13-06-2022 00:00,0.147610843
13-06-2022 00:30,0.1394407
13-06-2022 01:00,0.124676853
13-06-2022 01:30,0.117036715
13-06-2022 02:00,0.084224172
13-06-2022 02:30,0.105179295
13-06-2022 03:00,0.101264015
13-06-2022 03:30,0.094966479
13-06-2022 04:00,0.055254098
13-06-2022 04:30,0.028998597
13-06-2022 05:00,0.020358106
13-06-2022 05:30,0.002101899
13-06-2022 06:00,0.001236379
13-06-2022 06:30,0.00061729
13-06-2022 07:00,0.000679019
13-06-2022 07:30,0
13-06-2022 08:00,0
13-06-2022 08:30,0.003814257
13-06-2022 09:00,0.003875778
13-06-2022 09:30,0.006152028
13-06-2022 10:00,0.011875087
13-06-2022 10:30,0.013416505
13-06-2022 11:00,0.010957222
13-06-2022 11:30,0.007204067
13-06-2022 12:00,0.003637983
13-06-2022 12:30,0.001295615
13-06-2022 13:00,0.001543225
13-06-2022 13:30,0.017564664
13-06-2022 14:00,0.030995339
13-06-2022 14:30,0.034835473
13-06-2022 15:00,0.030690419
13-06-2022 15:30,0.174491063
13-06-2022 16:00,0.25225085
13-06-2022 16:30,0.365038633
13-06-2022 17:00,0.307761163
13-06-2022 17:30,0.248490483
13-06-2022 18:00,0.199012145
13-06-2022 18:30,0.165871128
13-06-2022 19:00,0.117560282
13-06-2022 19:30,0.070146807
13-06-2022 20:00,0.05158627
13-06-2022 20:30,0.024953611
13-06-2022 21:00,0.017383359
13-06-2022 21:30,0.012555508
13-06-2022 22:00,0.0120735
13-06-2022 22:30,0.022300784
13-06-2022 23:00,0.026991915
13-06-2022 23:30,0.04200986
14-06-2022 00:00,0.050597984
14-06-2022 00:30,0.033511948
14-06-2022 01:00,0.017989589
14-06-2022 01:30,0.048178211
14-06-2022 02:00,0.056818184
14-06-2022 02:30,0.077125348
14-06-2022 03:00,0.067784928
14-06-2022 03:30,0.065561548
14-06-2022 04:00,0.060293745
14-06-2022 04:30,0.045262728
14-06-2022 05:00,0.020517185
14-06-2022 05:30,0.016561413
14-06-2022 06:00,0.001851871
14-06-2022 06:30,0.003273161
14-06-2022 07:00,0.011185528
14-06-2022 07:30,0.013580638
14-06-2022 08:00,0.015430084
14-06-2022 08:30,0.028665772
14-06-2022 09:00,0.006166513
14-06-2022 09:30,0.007584406
14-06-2022 10:00,0.007401027
14-06-2022 10:30,0.007153763
14-06-2022 11:00,0.006162476
14-06-2022 11:30,0.007759919
14-06-2022 12:00,0.01367203
14-06-2022 12:30,0.015765147
14-06-2022 13:00,0.019155165
14-06-2022 13:30,0.021206956
14-06-2022 14:00,0.017997699
14-06-2022 14:30,0.016898889
14-06-2022 15:00,0.011779061
14-06-2022 15:30,0.010282183
14-06-2022 16:00,0.007623354
14-06-2022 16:30,0.007623354
14-06-2022 17:00,0.007375334
14-06-2022 17:30,0.007685289
14-06-2022 18:00,0.019428814
14-06-2022 18:30,0.030619096
14-06-2022 19:00,0.048552357
14-06-2022 19:30,0.053686511
14-06-2022 20:00,0.075270258
14-06-2022 20:30,0.068844922
14-06-2022 21:00,0.055423703
14-06-2022 21:30,0.042927172
14-06-2022 22:00,0.041552216
14-06-2022 22:30,0.049936835
14-06-2022 23:00,0.040167779
14-06-2022 23:30,0.035645697
15-06-2022 00:00,0.031684406
15-06-2022 00:30,0.03106436
15-06-2022 01:00,0.03318052
15-06-2022 01:30,0.04837035
15-06-2022 02:00,0.069874287
15-06-2022 02:30,0.079605185
15-06-2022 03:00,0.095738493
15-06-2022 03:30,0.088563651
15-06-2022 04:00,0.052141711
15-06-2022 04:30,0.027895298
15-06-2022 05:00,0.023026597
15-06-2022 05:30,0.011398695
15-06-2022 06:00,0.005760055
15-06-2022 06:30,0.006881974
15-06-2022 07:00,0.00316224
15-06-2022 07:30,0.013551159
15-06-2022 08:00,0.091706075
15-06-2022 08:30,0.117121615
15-06-2022 09:00,0.390925944
15-06-2022 09:30,0.413514525
15-06-2022 10:00,0.54162854
15-06-2022 10:30,0.733505845
15-06-2022 11:00,0.79496026
15-06-2022 11:30,0.932324052
15-06-2022 12:00,1.00054979
15-06-2022 12:30,0.86717236
15-06-2022 13:00,0.811386704
15-06-2022 13:30,0.87814039
15-06-2022 14:00,0.855092645
15-06-2022 14:30,0.64578706
15-06-2022 15:00,0.505191743
15-06-2022 15:30,0.241374239
15-06-2022 16:00,0.14374271
15-06-2022 16:30,0.144296139
15-06-2022 17:00,0.130917668
15-06-2022 17:30,0.053055447
15-06-2022 18:00,0.049824063
15-06-2022 18:30,0.061220825
15-06-2022 19:00,0.06356395
15-06-2022 19:30,0.113272861
15-06-2022 20:00,0.0668386
15-06-2022 20:30,0.031181948
15-06-2022 21:00,0.021233678
15-06-2022 21:30,0.023158647
15-06-2022 22:00,0.009356051
15-06-2022 22:30,0.000495557
15-06-2022 23:00,0.001053325
15-06-2022 23:30,0.007168245
16-06-2022 00:00,0.053154685
16-06-2022 00:30,0.11421869
16-06-2022 01:00,0.116441198
16-06-2022 01:30,0.276043683
16-06-2022 02:00,0.201307446
16-06-2022 02:30,0.176760599
16-06-2022 03:00,0.086451344
16-06-2022 03:30,0.028134771
16-06-2022 04:00,0.011121376
16-06-2022 04:30,0.002046156
16-06-2022 05:00,0.001674127
16-06-2022 05:30,0
16-06-2022 06:00,0.001793163
16-06-2022 06:30,0.00284234
16-06-2022 07:00,0.003583362
16-06-2022 07:30,0.000741154
16-06-2022 08:00,0.003813898
16-06-2022 08:30,0.024844797
16-06-2022 09:00,0.035956588
16-06-2022 09:30,0.078548968
16-06-2022 10:00,0.164557159
16-06-2022 10:30,0.208167657
16-06-2022 11:00,0.303802818
16-06-2022 11:30,0.290888578
16-06-2022 12:00,0.248563707
16-06-2022 12:30,0.24326776
16-06-2022 13:00,0.215925843
16-06-2022 13:30,0.155867383
16-06-2022 14:00,0.073258266
16-06-2022 14:30,0.111433566
16-06-2022 15:00,0.036769096
16-06-2022 15:30,0.08524812
16-06-2022 16:00,0.09684848
16-06-2022 16:30,0.100359403
16-06-2022 17:00,0.076346934
16-06-2022 17:30,0.074412793
16-06-2022 18:00,0.071456328
16-06-2022 18:30,0.119760007
16-06-2022 19:00,0.430378377
16-06-2022 19:30,0.600437224
16-06-2022 20:00,0.557124317
16-06-2022 20:30,0.526906848
16-06-2022 21:00,0.439552605
16-06-2022 21:30,0.357706726
16-06-2022 22:00,0.23465921
16-06-2022 22:30,0.177532434
16-06-2022 23:00,0.151685894
16-06-2022 23:30,0.121392541
17-06-2022 00:00,0.108179465
17-06-2022 00:30,0.094538122
17-06-2022 01:00,0.088613965
17-06-2022 01:30,0.074406326
17-06-2022 02:00,0.03910381
17-06-2022 02:30,0.022761963
17-06-2022 03:00,0.018729197
17-06-2022 03:30,0.017310269
17-06-2022 04:00,0.040265806
17-06-2022 04:30,0.023397507
17-06-2022 05:00,0.013813924
17-06-2022 05:30,0.069252841
17-06-2022 06:00,0.094444655
17-06-2022 06:30,0.238206536
17-06-2022 07:00,0.226785049
17-06-2022 07:30,0.364308894
17-06-2022 08:00,0.41154018
17-06-2022 08:30,0.433196872
17-06-2022 09:00,0.385865271
17-06-2022 09:30,0.291121006
17-06-2022 10:00,0.304313868
17-06-2022 10:30,0.272656143
17-06-2022 11:00,0.166881725
17-06-2022 11:30,0.178026572
17-06-2022 12:00,0.067907155
17-06-2022 12:30,0.064890713
17-06-2022 13:00,0.101839043
17-06-2022 13:30,0.101511277
17-06-2022 14:00,0.100783691
17-06-2022 14:30,0.097308971
17-06-2022 15:00,0.130199835
17-06-2022 15:30,0.109831139
17-06-2022 16:00,0.081074007
17-06-2022 16:30,0.083282374
17-06-2022 17:00,0.082017385
17-06-2022 17:30,0.073809892
17-06-2022 18:00,0.02004065
17-06-2022 18:30,0.021846598
17-06-2022 19:00,0.086967528
17-06-2022 19:30,0.072067767
17-06-2022 20:00,0.045796193
17-06-2022 20:30,0.063984342
17-06-2022 21:00,0.07125552
17-06-2022 21:30,0.073731072
17-06-2022 22:00,0.077973001
17-06-2022 22:30,0.041636892
17-06-2022 23:00,0.042081434
17-06-2022 23:30,0.025558477
18-06-2022 00:00,0.012132739
18-06-2022 00:30,0.00365319
18-06-2022 01:00,0.004026112
18-06-2022 01:30,0.007127177
18-06-2022 02:00,0.00365028
18-06-2022 02:30,0.008097038
18-06-2022 03:00,0.003948751
18-06-2022 03:30,0.030900927
18-06-2022 04:00,0.027897043
18-06-2022 04:30,0.031523138
18-06-2022 05:00,0.040511072
18-06-2022 05:30,0.064711139
18-06-2022 06:00,0.159725264
18-06-2022 06:30,0.225932837
18-06-2022 07:00,0.266468614
18-06-2022 07:30,0.275090843
18-06-2022 08:00,0.356382757
18-06-2022 08:30,0.379312247
18-06-2022 09:00,0.26737237
18-06-2022 09:30,0.127842292
18-06-2022 10:00,0.16338411
18-06-2022 10:30,0.347642034
18-06-2022 11:00,0.943781614
18-06-2022 11:30,1.81913269
18-06-2022 12:00,2.1236918
18-06-2022 12:30,2.56970549
18-06-2022 13:00,2.82933164
18-06-2022 13:30,2.21981525
18-06-2022 14:00,1.94643104
18-06-2022 14:30,1.12398839
18-06-2022 15:00,0.516055048
18-06-2022 15:30,0.265786797
18-06-2022 16:00,0.249158263
18-06-2022 16:30,0.172037467
18-06-2022 17:00,0.146104485
18-06-2022 17:30,0.10146188
18-06-2022 18:00,0.079606764
18-06-2022 18:30,0.06285353
18-06-2022 19:00,0.049647212
18-06-2022 19:30,0.0323213
18-06-2022 20:00,0.023223186
18-06-2022 20:30,0.020429133
18-06-2022 21:00,0.019517299
18-06-2022 21:30,0.016295718
18-06-2022 22:00,0.014396635
18-06-2022 22:30,0.008954603
18-06-2022 23:00,0.010126563
18-06-2022 23:30,0.033808615
19-06-2022 00:00,0.027628707
19-06-2022 00:30,0.027822878
19-06-2022 01:00,0.002346387
19-06-2022 01:30,0.001544188
19-06-2022 02:00,0.002725167
19-06-2022 02:30,0.010347483
19-06-2022 03:00,0.02678882
19-06-2022 03:30,0.038219068
19-06-2022 04:00,0.037958589
19-06-2022 04:30,0.040593498
19-06-2022 05:00,0.047279213
19-06-2022 05:30,0.028672479
19-06-2022 06:00,0.021558058
19-06-2022 06:30,0.041334432
19-06-2022 07:00,0.018222638
19-06-2022 07:30,0.016992597
19-06-2022 08:00,0.016128378
19-06-2022 08:30,0.006109505
19-06-2022 09:00,0.00296202
19-06-2022 09:30,0.002530056
19-06-2022 10:00,0.001112365
19-06-2022 10:30,0.005246119
19-06-2022 11:00,0.00222844
19-06-2022 11:30,0.004268799
19-06-2022 12:00,0.002842679
19-06-2022 12:30,0.003583419
19-06-2022 13:00,0.002031355
19-06-2022 13:30,0.012530148
19-06-2022 14:00,0.029759485
19-06-2022 14:30,0.022230189
19-06-2022 15:00,0.033456549
19-06-2022 15:30,0.044825953
19-06-2022 16:00,0.059113812
19-06-2022 16:30,0.043118075
19-06-2022 17:00,0.028517772
19-06-2022 17:30,0.012564398
19-06-2022 18:00,0.006803708
19-06-2022 18:30,0.006679836
19-06-2022 19:00,0.006799628
19-06-2022 19:30,0.009580331
19-06-2022 20:00,0.005625472
19-06-2022 20:30,0.004328755
19-06-2022 21:00,0.012300744
19-06-2022 21:30,0.005567971
19-06-2022 22:00,0.049264073
19-06-2022 22:30,0.030525191
19-06-2022 23:00,0.002904296
19-06-2022 23:30,0.001792347
20-06-2022 00:00,0.004688005
20-06-2022 00:30,0.011653383
20-06-2022 01:00,0.010419427
20-06-2022 01:30,0.012442478
20-06-2022 02:00,0.013114878
20-06-2022 02:30,0.020932047
20-06-2022 03:00,0.029104617
20-06-2022 03:30,0.039128665
20-06-2022 04:00,0.031414449
20-06-2022 04:30,0.022197044
20-06-2022 05:00,0.006348393
20-06-2022 05:30,0.005535558
20-06-2022 06:00,0.010339435
20-06-2022 06:30,0.017177727
20-06-2022 07:00,0.054412518
20-06-2022 07:30,0.12137194
20-06-2022 08:00,0.149378017
20-06-2022 08:30,0.179219767
20-06-2022 09:00,0.179648489
20-06-2022 09:30,0.162705287
20-06-2022 10:00,0.160399392
20-06-2022 10:30,0.116878845
20-06-2022 11:00,0.117686123
20-06-2022 11:30,0.087153085
20-06-2022 12:00,0.103927575
20-06-2022 12:30,0.067744255
20-06-2022 13:00,0.064575434
20-06-2022 13:30,0.021079771
20-06-2022 14:00,0.037272181
20-06-2022 14:30,0.047307987
20-06-2022 15:00,0.067161165
20-06-2022 15:30,0.071399517
20-06-2022 16:00,0.07788004
20-06-2022 16:30,0.071480908
20-06-2022 17:00,0.057069767
20-06-2022 17:30,0.03693853
20-06-2022 18:00,0.009953811
20-06-2022 18:30,0.009085025
20-06-2022 19:00,0.005194533
20-06-2022 19:30,0.030678226
20-06-2022 20:00,0.021846334
20-06-2022 20:30,0.01358756
20-06-2022 21:00,0.009023507
20-06-2022 21:30,0.009950977
20-06-2022 22:00,0.019580223
20-06-2022 22:30,0.028514691
20-06-2022 23:00,0.027088318
20-06-2022 23:30,0.029873364
21-06-2022 00:00,0.026014423
21-06-2022 00:30,0.03388489
21-06-2022 01:00,0.039407492
21-06-2022 01:30,0.062933512
21-06-2022 02:00,0.086441182
21-06-2022 02:30,0.127869412
21-06-2022 03:00,0.1186046
21-06-2022 03:30,0.128537714
21-06-2022 04:00,0.157320216
21-06-2022 04:30,0.174540609
21-06-2022 05:00,0.24973692
21-06-2022 05:30,0.402897388
21-06-2022 06:00,0.295225233
21-06-2022 06:30,0.300109893
21-06-2022 07:00,0.416823208
21-06-2022 07:30,0.356126904
21-06-2022 08:00,0.281489551
21-06-2022 08:30,0.162597209
21-06-2022 09:00,0.22571741
21-06-2022 09:30,0.174054533
21-06-2022 10:00,0.106576495
21-06-2022 10:30,0.127810881
21-06-2022 11:00,0.158546746
21-06-2022 11:30,0.120540008
21-06-2022 12:00,0.103140771
21-06-2022 12:30,0.070426755
21-06-2022 13:00,0.086765066
21-06-2022 13:30,0.089776307
21-06-2022 14:00,0.132512406
21-06-2022 14:30,0.144065633
21-06-2022 15:00,0.182952777
21-06-2022 15:30,0.19930394
21-06-2022 16:00,0.207944989
21-06-2022 16:30,0.215476751
21-06-2022 17:00,0.272733808
21-06-2022 17:30,0.264806211
21-06-2022 18:00,0.290443629
21-06-2022 18:30,0.309399754
21-06-2022 19:00,0.196657777
21-06-2022 19:30,0.179003119
21-06-2022 20:00,0.2201491
21-06-2022 20:30,0.177174285
21-06-2022 21:00,0.111442946
21-06-2022 21:30,0.112856723
21-06-2022 22:00,0.136278436
21-06-2022 22:30,0.168274105
21-06-2022 23:00,0.16398026
21-06-2022 23:30,0.109750837
22-06-2022 00:00,0.309710115
22-06-2022 00:30,0.626037657
22-06-2022 01:00,0.697818696
22-06-2022 01:30,0.772755086
22-06-2022 02:00,0.626058042
22-06-2022 02:30,0.543626785
22-06-2022 03:00,0.34136194
22-06-2022 03:30,0.349192649
22-06-2022 04:00,0.315346807
22-06-2022 04:30,0.323918223
22-06-2022 05:00,0.415639132
22-06-2022 05:30,0.328501225
22-06-2022 06:00,0.328029811
22-06-2022 06:30,0.217765287
22-06-2022 07:00,0.158449009
22-06-2022 07:30,0.151506945
22-06-2022 08:00,0.10136804
22-06-2022 08:30,0.031270213
22-06-2022 09:00,0.021950565
22-06-2022 09:30,0.010539613
22-06-2022 10:00,0.003948242
22-06-2022 10:30,0.01270415
22-06-2022 11:00,0.04046404
22-06-2022 11:30,0.054612976
22-06-2022 12:00,0.105839379
22-06-2022 12:30,0.102849834
22-06-2022 13:00,0.084611557
22-06-2022 13:30,0.0589443
22-06-2022 14:00,0.05614407
22-06-2022 14:30,0.053334825
22-06-2022 15:00,0.089064442
22-06-2022 15:30,0.102694847
22-06-2022 16:00,0.110034436
22-06-2022 16:30,0.108421728
22-06-2022 17:00,0.1001743
22-06-2022 17:30,0.085948795
22-06-2022 18:00,0.054774601
22-06-2022 18:30,0.039539542
22-06-2022 19:00,0.038137183
22-06-2022 19:30,0.022311768
22-06-2022 20:00,0.021648279
22-06-2022 20:30,0.019181835
22-06-2022 21:00,0.01856157
22-06-2022 21:30,0.01054684
22-06-2022 22:00,0.010546155
22-06-2022 22:30,0.003452847
22-06-2022 23:00,0.000739496
22-06-2022 23:30,0.000246081
23-06-2022 00:00,0
23-06-2022 00:30,0.000619015
23-06-2022 01:00,0.017051527
23-06-2022 01:30,0.027923698
23-06-2022 02:00,0.04699013
23-06-2022 02:30,0.050187644
23-06-2022 03:00,0.048759267
23-06-2022 03:30,0.047523651
23-06-2022 04:00,0.047592107
23-06-2022 04:30,0.034497
23-06-2022 05:00,0.030243475
23-06-2022 05:30,0.025932679
23-06-2022 06:00,0.011944934
23-06-2022 06:30,0.003940738
23-06-2022 07:00,0.002157699
23-06-2022 07:30,0.000924527
23-06-2022 08:00,0.001975327
23-06-2022 08:30,0.006655331
23-06-2022 09:00,0.007043285
23-06-2022 09:30,0.010487625
23-06-2022 10:00,0.006906047
23-06-2022 10:30,0.00635028
23-06-2022 11:00,0.004196872
23-06-2022 11:30,0.003702832
23-06-2022 12:00,0.005310899
23-06-2022 12:30,0.004011411
23-06-2022 13:00,0.005554772
23-06-2022 13:30,0.010982027
23-06-2022 14:00,0.016402457
23-06-2022 14:30,0.018112524
23-06-2022 15:00,0.016579399
23-06-2022 15:30,0.016505031
23-06-2022 16:00,0.014661269
23-06-2022 16:30,0.014655288
23-06-2022 17:00,0.012439392
23-06-2022 17:30,0.041322909
23-06-2022 18:00,0.061747436
23-06-2022 18:30,0.090660818
23-06-2022 19:00,0.087258972
23-06-2022 19:30,0.107773945
23-06-2022 20:00,0.145483047
23-06-2022 20:30,0.161074787
23-06-2022 21:00,0.162898242
23-06-2022 21:30,0.157527849
23-06-2022 22:00,0.133380398
23-06-2022 22:30,0.079250291
23-06-2022 23:00,0.076789543
23-06-2022 23:30,0.082522251
24-06-2022 00:00,0.077119634
24-06-2022 00:30,0.086286634
24-06-2022 01:00,0.086332552
24-06-2022 01:30,0.098075688
24-06-2022 02:00,0.114542
24-06-2022 02:30,0.098059252
24-06-2022 03:00,0.084613331
24-06-2022 03:30,0.079928882
24-06-2022 04:00,0.063357145
24-06-2022 04:30,0.046186719
24-06-2022 05:00,0.041222297
24-06-2022 05:30,0.031657744
24-06-2022 06:00,0.037479337
24-06-2022 06:30,0.0339792
24-06-2022 07:00,0.032821711
24-06-2022 07:30,0.009934962
24-06-2022 08:00,0.007603431
24-06-2022 08:30,0.011696673
24-06-2022 09:00,0.021331869
24-06-2022 09:30,0.023238031
24-06-2022 10:00,0.034341492
24-06-2022 10:30,0.045819964
24-06-2022 11:00,0.058033124
24-06-2022 11:30,0.057166774
24-06-2022 12:00,0.070046008
24-06-2022 12:30,0.076464273
24-06-2022 13:00,0.084443308
24-06-2022 13:30,0.086315915
24-06-2022 14:00,0.081063375
24-06-2022 14:30,0.07600005
24-06-2022 15:00,0.025403354
24-06-2022 15:30,0.018856326
24-06-2022 16:00,0.008179885
24-06-2022 16:30,0.007126355
24-06-2022 17:00,0.004145709
24-06-2022 17:30,0.003281442
24-06-2022 18:00,0.012986884
24-06-2022 18:30,0.023352714
24-06-2022 19:00,0.02588393
24-06-2022 19:30,0.037001364
24-06-2022 20:00,0.050214857
24-06-2022 20:30,0.037069872
24-06-2022 21:00,0.023545012
24-06-2022 21:30,0.015330133
24-06-2022 22:00,0.011991522
24-06-2022 22:30,0.004826017
24-06-2022 23:00,0.003280728
24-06-2022 23:30,0.003713383
25-06-2022 00:00,0.002726137
25-06-2022 00:30,0.013266888
25-06-2022 01:00,0.0067406
25-06-2022 01:30,0.107162409
25-06-2022 02:00,0.154137343
25-06-2022 02:30,0.206255645
25-06-2022 03:00,0.2245242
25-06-2022 03:30,0.300836742
25-06-2022 04:00,0.30818668
25-06-2022 04:30,0.276050329
25-06-2022 05:00,0.235060617
25-06-2022 05:30,0.095521741
25-06-2022 06:00,0.087745003
25-06-2022 06:30,0.044846065
25-06-2022 07:00,0.039135929
25-06-2022 07:30,0.011365707
25-06-2022 08:00,0.003693652
25-06-2022 08:30,0.005413149
25-06-2022 09:00,0.004244615
25-06-2022 09:30,0.005351699
25-06-2022 10:00,0.01734017
25-06-2022 10:30,0.024149185
25-06-2022 11:00,0.092122592
25-06-2022 11:30,0.124302037
25-06-2022 12:00,0.166879922
25-06-2022 12:30,0.169171348
25-06-2022 13:00,0.212559834
25-06-2022 13:30,0.256483406
25-06-2022 14:00,0.241760775
25-06-2022 14:30,0.222673506
25-06-2022 15:00,0.286434531
25-06-2022 15:30,0.274095088
25-06-2022 16:00,0.253966421
25-06-2022 16:30,0.239930436
25-06-2022 17:00,0.189446732
25-06-2022 17:30,0.210194021
25-06-2022 18:00,0.246923745
25-06-2022 18:30,0.273653924
25-06-2022 19:00,0.264466494
25-06-2022 19:30,0.344578564
25-06-2022 20:00,0.322531402
25-06-2022 20:30,0.288370132
25-06-2022 21:00,0.281374782
25-06-2022 21:30,0.264867544
25-06-2022 22:00,0.239922836
25-06-2022 22:30,0.213650182
25-06-2022 23:00,0.258022636
25-06-2022 23:30,0.305057943
26-06-2022 00:00,0.282727838
26-06-2022 00:30,0.286472917
26-06-2022 01:00,0.251832664
26-06-2022 01:30,0.205995381
26-06-2022 02:00,0.188689992
26-06-2022 02:30,0.088116132
26-06-2022 03:00,0.068592355
26-06-2022 03:30,0.06760373
26-06-2022 04:00,0.045319375
26-06-2022 04:30,0.035713032
26-06-2022 05:00,0.024922609
26-06-2022 05:30,0.022770312
26-06-2022 06:00,0.013909745
26-06-2022 06:30,0.013971405
26-06-2022 07:00,0.008373357
26-06-2022 07:30,0.002152155
26-06-2022 08:00,0
26-06-2022 08:30,0.001290457
26-06-2022 09:00,0
26-06-2022 09:30,0.001238721
