datetime,river_level
2025-03-12 05:00:00,12.6
2025-03-12 06:00:00,348.94
2025-03-12 06:00:00,12.6
2025-03-12 07:00:00,348.93
2025-03-12 07:00:00,12.6
2025-03-12 08:00:00,348.921
2025-03-12 08:00:00,13.0
2025-03-12 09:00:00,13.6
2025-03-12 09:00:00,348.881
2025-03-12 10:00:00,13.6
2025-03-12 10:00:00,348.845
2025-03-12 11:00:00,348.819
2025-03-12 11:00:00,13.6
2025-03-12 12:00:00,348.8
2025-03-12 12:00:00,13.6
2025-03-12 13:00:00,348.909
2025-03-12 13:00:00,13.6
2025-03-12 14:00:00,13.5
2025-03-12 14:00:00,348.953
2025-03-12 15:00:00,348.846
2025-03-12 15:00:00,13.6
2025-03-12 16:00:00,348.676
2025-03-12 16:00:00,13.5
2025-03-12 17:00:00,348.563
2025-03-12 17:00:00,13.5
2025-03-12 18:00:00,13.5
2025-03-12 18:00:00,348.429
2025-03-12 19:00:00,12.8
2025-03-12 19:00:00,348.353
2025-03-12 20:00:00,348.341
2025-03-12 20:00:00,12.7
2025-03-12 21:00:00,348.329
2025-03-12 21:00:00,12.7
2025-03-12 22:00:00,12.7
2025-03-12 22:00:00,348.37
2025-03-12 23:00:00,12.7
2025-03-12 23:00:00,348.427
2025-03-13 00:00:00,12.7
2025-03-13 00:00:00,348.425
2025-03-13 01:00:00,12.6
2025-03-13 01:00:00,348.387
2025-03-13 02:00:00,12.6
2025-03-13 02:00:00,348.355
2025-03-13 03:00:00,12.6
2025-03-13 03:00:00,348.33
2025-03-13 04:00:00,12.6
2025-03-13 04:00:00,348.311
2025-03-13 05:00:00,348.294
2025-03-13 05:00:00,12.6
2025-03-13 06:00:00,12.6
2025-03-13 06:00:00,348.284
2025-03-13 07:00:00,12.6
2025-03-13 07:00:00,348.274
2025-03-13 08:00:00,13.4
2025-03-13 08:00:00,348.335
2025-03-13 09:00:00,13.6
2025-03-13 09:00:00,348.43
2025-03-13 10:00:00,13.6
2025-03-13 10:00:00,348.401
2025-03-13 11:00:00,13.6
2025-03-13 11:00:00,348.286
2025-03-13 12:00:00,348.222
2025-03-13 12:00:00,13.6
2025-03-13 13:00:00,13.6
2025-03-13 13:00:00,348.237
2025-03-13 14:00:00,13.5
2025-03-13 14:00:00,348.304
2025-03-13 15:00:00,348.179
2025-03-13 15:00:00,13.5
2025-03-13 16:00:00,13.6
2025-03-13 16:00:00,348.112
2025-03-13 17:00:00,348.085
2025-03-13 17:00:00,13.6
2025-03-13 18:00:00,13.6
2025-03-13 18:00:00,348.057
2025-03-13 19:00:00,348.072
2025-03-13 19:00:00,12.8
2025-03-13 20:00:00,348.102
2025-03-13 20:00:00,12.8
2025-03-13 21:00:00,348.116
2025-03-13 21:00:00,12.8
2025-03-13 22:00:00,12.7
2025-03-13 22:00:00,348.155
2025-03-13 23:00:00,348.17
2025-03-13 23:00:00,12.7
2025-03-14 00:00:00,12.7
2025-03-14 00:00:00,348.131
2025-03-14 01:00:00,348.061
2025-03-14 01:00:00,12.7
2025-03-14 02:00:00,348.073
2025-03-14 02:00:00,12.7
2025-03-14 03:00:00,12.6
2025-03-14 03:00:00,348.102
2025-03-14 04:00:00,12.6
2025-03-14 04:00:00,348.101
2025-03-14 05:00:00,12.6
2025-03-14 05:00:00,348.091
2025-03-14 06:00:00,348.082
2025-03-14 06:00:00,12.6
2025-03-14 07:00:00,348.101
2025-03-14 07:00:00,12.6
2025-03-14 08:00:00,13.3
2025-03-14 08:00:00,348.12
2025-03-14 09:00:00,13.6
2025-03-14 09:00:00,348.115
2025-03-14 10:00:00,348.106
2025-03-14 10:00:00,13.6
2025-03-14 11:00:00,13.7
2025-03-14 11:00:00,348.108
2025-03-14 12:00:00,13.6
2025-03-14 12:00:00,348.071
2025-03-14 13:00:00,13.6
2025-03-14 13:00:00,348.077
2025-03-14 14:00:00,348.108
2025-03-14 14:00:00,13.5
2025-03-14 15:00:00,13.6
2025-03-14 15:00:00,348.115
2025-03-14 16:00:00,348.163
2025-03-14 16:00:00,13.6
2025-03-14 17:00:00,348.201
2025-03-14 17:00:00,13.5
2025-03-17 11:00:00,13.5
2025-03-17 11:00:00,348.216
2025-03-17 12:00:00,348.313
2025-03-17 12:00:00,13.5
2025-03-17 13:00:00,13.5
2025-03-17 13:00:00,348.359
2025-03-17 14:00:00,13.5
2025-03-17 14:00:00,348.374
2025-03-17 15:00:00,13.5
2025-03-17 15:00:00,348.423
2025-03-17 16:00:00,348.379
2025-03-17 16:00:00,13.5
2025-03-17 17:00:00,348.31
2025-03-17 17:00:00,13.5
2025-03-17 18:00:00,348.272
2025-03-17 18:00:00,13.4
2025-03-17 19:00:00,12.7
2025-03-17 19:00:00,348.25
2025-03-17 20:00:00,12.7
2025-03-17 20:00:00,348.235
2025-03-17 21:00:00,12.7
2025-03-17 21:00:00,348.225
2025-03-17 22:00:00,348.225
2025-03-17 22:00:00,12.6
2025-03-17 23:00:00,12.6
2025-03-17 23:00:00,348.234
2025-03-18 00:00:00,348.247
2025-03-18 00:00:00,12.6
2025-03-18 01:00:00,348.259
2025-03-18 01:00:00,12.6
2025-03-18 02:00:00,348.263
2025-03-18 02:00:00,12.6
2025-03-18 03:00:00,12.6
2025-03-18 03:00:00,348.269
2025-03-18 04:00:00,12.6
2025-03-18 04:00:00,348.265
2025-03-18 05:00:00,12.6
2025-03-18 05:00:00,348.258
2025-03-18 06:00:00,12.6
2025-03-18 06:00:00,348.25
2025-03-18 07:00:00,12.6
2025-03-18 07:00:00,348.236
2025-03-18 08:00:00,348.206
2025-03-18 08:00:00,13.6
2025-03-18 09:00:00,13.6
2025-03-18 09:00:00,348.155
2025-03-18 10:00:00,13.5
2025-03-18 10:00:00,348.122
2025-03-18 11:00:00,13.5
2025-03-18 11:00:00,348.128
2025-03-18 12:00:00,13.5
2025-03-18 12:00:00,348.139
2025-03-18 13:00:00,13.5
2025-03-18 13:00:00,348.156
2025-03-18 14:00:00,348.336
2025-03-18 14:00:00,13.5
2025-03-18 15:00:00,348.294
2025-03-18 15:00:00,13.5
2025-03-18 16:00:00,348.191
2025-03-18 16:00:00,13.5
2025-03-18 17:00:00,348.2
2025-03-18 17:00:00,13.5
2025-03-18 18:00:00,13.5
2025-03-18 18:00:00,348.169
2025-03-18 19:00:00,12.7
2025-03-18 19:00:00,348.199
2025-03-18 20:00:00,348.236
2025-03-18 20:00:00,12.7
2025-03-18 21:00:00,12.7
2025-03-18 21:00:00,348.247
2025-03-18 22:00:00,12.6
2025-03-18 22:00:00,348.28
2025-03-18 23:00:00,12.6
2025-03-18 23:00:00,348.333
2025-03-19 00:00:00,348.321
2025-03-19 00:00:00,12.6
2025-03-19 01:00:00,348.273
2025-03-19 01:00:00,12.6
2025-03-19 02:00:00,12.6
2025-03-19 02:00:00,348.247
2025-03-19 03:00:00,12.6
2025-03-19 03:00:00,348.229
2025-03-19 04:00:00,12.6
2025-03-19 04:00:00,348.206
2025-03-19 05:00:00,12.6
2025-03-19 05:00:00,348.19
2025-03-19 06:00:00,348.171
2025-03-19 06:00:00,12.6
2025-03-19 07:00:00,348.157
2025-03-19 07:00:00,12.6
2025-03-19 08:00:00,13.3
2025-03-19 08:00:00,348.197
2025-03-19 09:00:00,13.6
2025-03-19 09:00:00,348.257
2025-03-19 10:00:00,348.271
2025-03-19 10:00:00,13.6
2025-03-19 11:00:00,13.5
2025-03-19 11:00:00,348.278
2025-03-19 12:00:00,13.5
2025-03-19 12:00:00,348.275
2025-03-19 13:00:00,348.267
2025-03-19 13:00:00,13.6
2025-03-19 14:00:00,13.5
2025-03-19 14:00:00,348.326
2025-03-19 15:00:00,13.6
2025-03-19 15:00:00,348.33
2025-03-19 16:00:00,348.264
2025-03-19 16:00:00,13.5
2025-03-19 17:00:00,348.271
2025-03-19 17:00:00,13.5
2025-03-19 18:00:00,13.3
2025-03-19 18:00:00,348.266
2025-03-19 19:00:00,12.7
2025-03-19 19:00:00,348.273
2025-03-19 20:00:00,12.7
2025-03-19 20:00:00,348.292
2025-03-19 21:00:00,348.289
2025-03-19 21:00:00,12.7
2025-03-19 22:00:00,348.319
2025-03-19 22:00:00,12.6
2025-03-19 23:00:00,348.361
2025-03-19 23:00:00,12.6
2025-03-20 00:00:00,12.6
2025-03-20 00:00:00,348.347
2025-03-20 01:00:00,12.6
2025-03-20 01:00:00,348.344
2025-03-20 02:00:00,348.336
2025-03-20 02:00:00,12.6
2025-03-20 03:00:00,12.6
2025-03-20 03:00:00,348.32
2025-03-20 04:00:00,348.301
2025-03-20 04:00:00,12.6
2025-03-20 05:00:00,12.5
2025-03-20 05:00:00,348.281
2025-03-20 06:00:00,348.293
2025-03-20 06:00:00,12.6
2025-03-20 07:00:00,348.346
2025-03-20 07:00:00,12.7
2025-03-20 08:00:00,348.347
2025-03-20 08:00:00,13.6
2025-03-20 09:00:00,348.334
2025-03-20 09:00:00,13.6
2025-03-20 10:00:00,348.325
2025-03-20 10:00:00,13.5
2025-03-20 11:00:00,348.241
2025-03-20 11:00:00,13.5
2025-03-20 12:00:00,348.073
2025-03-20 12:00:00,13.5
2025-03-20 13:00:00,13.5
2025-03-20 13:00:00,347.951
2025-03-20 14:00:00,347.822
2025-03-20 14:00:00,13.5
2025-03-20 15:00:00,347.792
2025-03-20 15:00:00,13.5
2025-03-20 16:00:00,13.6
2025-03-20 16:00:00,347.802
2025-03-20 17:00:00,13.5
2025-03-20 17:00:00,347.868
2025-03-20 18:00:00,13.5
2025-03-20 18:00:00,347.761
2025-03-20 19:00:00,347.847
2025-03-20 19:00:00,12.7
2025-03-20 20:00:00,347.888
2025-03-20 20:00:00,12.7
2025-03-20 21:00:00,12.7
2025-03-20 21:00:00,347.916
2025-03-20 22:00:00,347.95
2025-03-20 22:00:00,12.6
2025-03-20 23:00:00,12.6
2025-03-20 23:00:00,347.962
2025-03-21 00:00:00,347.968
2025-03-21 00:00:00,12.6
2025-03-21 01:00:00,348.0
2025-03-21 01:00:00,12.6
2025-03-21 02:00:00,12.6
2025-03-21 02:00:00,348.02
2025-03-21 03:00:00,347.991
2025-03-21 03:00:00,12.6
2025-03-21 04:00:00,347.956
2025-03-21 04:00:00,12.5
2025-03-21 05:00:00,12.5
2025-03-21 05:00:00,347.946
2025-03-21 06:00:00,347.933
2025-03-21 06:00:00,12.5
2025-03-21 07:00:00,12.6
2025-03-21 07:00:00,347.923
2025-03-21 08:00:00,347.912
2025-03-21 08:00:00,13.6
2025-03-21 09:00:00,13.5
2025-03-21 09:00:00,347.916
2025-03-21 10:00:00,13.6
2025-03-21 10:00:00,347.936
2025-03-21 11:00:00,13.5
2025-03-21 11:00:00,347.989
2025-03-21 12:00:00,13.6
2025-03-21 12:00:00,347.97
2025-03-21 13:00:00,347.958
2025-03-21 13:00:00,13.5
2025-03-21 14:00:00,13.5
2025-03-21 14:00:00,347.988
2025-03-21 15:00:00,347.936
2025-03-21 15:00:00,13.5
2025-03-21 16:00:00,347.903
2025-03-21 16:00:00,13.5
2025-03-21 17:00:00,347.907
2025-03-21 17:00:00,13.5
2025-03-21 18:00:00,13.6
2025-03-21 18:00:00,347.872
2025-03-21 19:00:00,12.7
2025-03-21 19:00:00,347.845
2025-03-21 20:00:00,12.7
2025-03-21 20:00:00,347.842
2025-03-21 21:00:00,12.7
2025-03-21 21:00:00,347.863
2025-03-21 22:00:00,347.929
2025-03-21 22:00:00,12.7
2025-03-21 23:00:00,12.6
2025-03-21 23:00:00,347.982
2025-03-22 00:00:00,12.6
2025-03-22 00:00:00,347.991
2025-03-22 01:00:00,347.984
2025-03-22 01:00:00,12.6
2025-03-22 02:00:00,347.975
2025-03-22 02:00:00,12.5
2025-03-22 03:00:00,347.957
2025-03-22 03:00:00,12.6
2025-03-22 04:00:00,347.975
2025-03-22 04:00:00,12.6
2025-03-22 05:00:00,12.6
2025-03-22 05:00:00,347.986
2025-03-22 06:00:00,347.979
2025-03-22 06:00:00,12.5
2025-03-22 07:00:00,347.97
2025-03-22 07:00:00,12.6
2025-03-22 08:00:00,347.967
2025-03-22 08:00:00,13.6
2025-03-22 09:00:00,13.6
2025-03-22 09:00:00,347.955
2025-03-22 10:00:00,13.6
2025-03-22 10:00:00,347.955
2025-03-22 11:00:00,347.991
2025-03-22 11:00:00,13.6
2025-03-22 12:00:00,347.93
2025-03-22 12:00:00,13.7
2025-03-22 13:00:00,13.6
2025-03-22 13:00:00,347.913
2025-03-22 14:00:00,13.7
2025-03-22 14:00:00,347.917
2025-03-22 15:00:00,13.5
2025-03-22 15:00:00,347.858
2025-03-22 16:00:00,13.5
2025-03-22 16:00:00,347.848
2025-03-22 17:00:00,347.836
2025-03-22 17:00:00,13.5
2025-03-22 18:00:00,347.896
2025-03-22 18:00:00,13.5
2025-03-22 19:00:00,12.7
2025-03-22 19:00:00,347.965
2025-03-22 20:00:00,12.7
2025-03-22 20:00:00,348.009
2025-03-22 21:00:00,348.02
2025-03-22 21:00:00,12.6
2025-03-22 22:00:00,348.047
2025-03-22 22:00:00,12.6
2025-03-22 23:00:00,348.09
2025-03-22 23:00:00,12.6
2025-03-23 00:00:00,348.073
2025-03-23 00:00:00,12.6
2025-03-23 01:00:00,12.6
2025-03-23 01:00:00,348.057
2025-03-23 02:00:00,12.6
2025-03-23 02:00:00,348.063
2025-03-23 03:00:00,12.6
2025-03-23 03:00:00,348.06
2025-03-23 04:00:00,348.047
2025-03-23 04:00:00,12.6
2025-03-23 05:00:00,12.6
2025-03-23 05:00:00,348.028
2025-03-23 06:00:00,348.014
2025-03-23 06:00:00,12.5
2025-03-23 07:00:00,12.7
2025-03-23 07:00:00,347.99
2025-03-23 08:00:00,13.6
2025-03-23 08:00:00,348.002
2025-03-23 09:00:00,13.6
2025-03-23 09:00:00,348.035
2025-03-23 10:00:00,13.5
2025-03-23 10:00:00,348.036
2025-03-23 11:00:00,13.5
2025-03-23 11:00:00,348.056
2025-03-23 12:00:00,348.067
2025-03-23 12:00:00,13.5
2025-03-23 13:00:00,348.052
2025-03-23 13:00:00,13.5
2025-03-23 14:00:00,13.5
2025-03-23 14:00:00,348.035
2025-03-23 15:00:00,13.5
2025-03-23 15:00:00,348.02
2025-03-23 16:00:00,348.004
2025-03-23 16:00:00,13.5
2025-03-23 17:00:00,13.5
2025-03-23 17:00:00,347.997
2025-03-23 18:00:00,347.998
2025-03-23 18:00:00,13.0
2025-03-23 19:00:00,347.992
2025-03-23 19:00:00,12.7
2025-03-23 20:00:00,348.007
2025-03-23 20:00:00,12.7
2025-03-23 21:00:00,348.034
2025-03-23 21:00:00,12.7
2025-03-23 22:00:00,348.073
2025-03-23 22:00:00,12.7
2025-03-23 23:00:00,348.1
2025-03-23 23:00:00,12.6
2025-03-24 00:00:00,348.101
2025-03-24 00:00:00,12.6
2025-03-24 01:00:00,12.6
2025-03-24 01:00:00,348.109
2025-03-24 02:00:00,348.118
2025-03-24 02:00:00,12.6
2025-03-24 03:00:00,348.122
2025-03-24 03:00:00,12.6
2025-03-24 04:00:00,348.119
2025-03-24 04:00:00,12.6
2025-03-24 05:00:00,12.6
2025-03-24 05:00:00,348.114
2025-03-24 06:00:00,348.102
2025-03-24 06:00:00,12.6
2025-03-24 07:00:00,12.7
2025-03-24 07:00:00,348.087
2025-03-24 08:00:00,13.5
2025-03-24 08:00:00,348.065
2025-03-24 09:00:00,348.09
2025-03-24 09:00:00,13.6
2025-03-24 10:00:00,13.5
2025-03-24 10:00:00,348.139
2025-03-24 11:00:00,348.166
2025-03-24 11:00:00,13.5
2025-03-24 12:00:00,348.16
2025-03-24 12:00:00,13.5
2025-03-24 13:00:00,348.154
2025-03-24 13:00:00,13.5
2025-03-24 14:00:00,13.5
2025-03-24 14:00:00,348.102
2025-03-24 15:00:00,13.5
2025-03-24 15:00:00,348.08
2025-03-24 16:00:00,13.6
2025-03-24 16:00:00,348.165
2025-03-24 17:00:00,348.475
2025-03-24 17:00:00,13.5
2025-03-24 18:00:00,348.253
2025-03-24 18:00:00,13.5
2025-03-24 19:00:00,347.665
2025-03-24 19:00:00,12.7
2025-03-24 20:00:00,348.084
2025-03-24 20:00:00,12.7
2025-03-24 21:00:00,12.7
2025-03-24 21:00:00,348.626
2025-03-24 22:00:00,348.519
2025-03-24 22:00:00,12.6
2025-03-24 23:00:00,348.416
2025-03-24 23:00:00,12.6
2025-03-25 00:00:00,348.361
2025-03-25 00:00:00,12.6
2025-03-25 01:00:00,12.6
2025-03-25 01:00:00,348.34
2025-03-25 02:00:00,348.351
2025-03-25 02:00:00,12.6
2025-03-25 03:00:00,12.6
2025-03-25 03:00:00,348.359
2025-03-25 04:00:00,348.354
2025-03-25 04:00:00,12.6
2025-03-25 05:00:00,348.344
2025-03-25 05:00:00,12.6
2025-03-25 06:00:00,348.323
2025-03-25 06:00:00,12.6
2025-03-25 07:00:00,12.7
2025-03-25 07:00:00,348.344
2025-03-25 08:00:00,348.349
2025-03-25 08:00:00,13.5
2025-03-25 09:00:00,348.303
2025-03-25 09:00:00,13.5
2025-03-25 10:00:00,348.313
2025-03-25 10:00:00,13.6
2025-03-25 11:00:00,348.398
2025-03-25 11:00:00,13.5
2025-03-25 12:00:00,348.533
2025-03-25 12:00:00,13.6
2025-03-25 13:00:00,13.5
2025-03-25 13:00:00,348.548
2025-03-25 14:00:00,348.544
2025-03-25 14:00:00,13.5
2025-03-25 15:00:00,348.47
2025-03-25 15:00:00,13.5
2025-03-25 16:00:00,347.174
2025-03-25 16:00:00,13.5
2025-03-25 17:00:00,13.5
2025-03-25 17:00:00,346.576
2025-03-25 18:00:00,13.5
2025-03-25 18:00:00,347.213
2025-03-25 19:00:00,347.859
2025-03-25 19:00:00,12.7
2025-03-25 20:00:00,12.7
2025-03-25 20:00:00,347.807
2025-03-25 21:00:00,348.138
2025-03-25 21:00:00,12.7
2025-03-25 22:00:00,348.281
2025-03-25 22:00:00,12.6
2025-03-25 23:00:00,12.7
2025-03-25 23:00:00,348.358
2025-03-26 00:00:00,348.369
2025-03-26 00:00:00,12.6
2025-03-26 01:00:00,12.6
2025-03-26 01:00:00,348.343
2025-03-26 02:00:00,12.6
2025-03-26 02:00:00,348.352
2025-03-26 03:00:00,348.332
2025-03-26 03:00:00,12.6
2025-03-26 04:00:00,12.6
2025-03-26 04:00:00,348.312
2025-03-26 05:00:00,12.6
2025-03-26 05:00:00,348.269
2025-03-26 06:00:00,348.368
2025-03-26 06:00:00,12.6
2025-03-26 07:00:00,12.7
2025-03-26 07:00:00,348.381
2025-03-26 08:00:00,13.5
2025-03-26 08:00:00,348.465
2025-03-26 09:00:00,13.5
2025-03-26 09:00:00,348.543
2025-03-26 10:00:00,13.6
2025-03-26 10:00:00,348.596
2025-03-26 11:00:00,13.5
2025-03-26 11:00:00,348.635
2025-03-26 12:00:00,13.5
2025-03-26 12:00:00,348.517
2025-03-26 13:00:00,348.369
2025-03-26 13:00:00,13.5
2025-03-26 14:00:00,348.265
2025-03-26 14:00:00,13.5
2025-03-26 15:00:00,13.5
2025-03-26 15:00:00,348.331
2025-03-26 16:00:00,13.5
2025-03-26 16:00:00,348.289
2025-03-26 17:00:00,13.5
2025-03-26 17:00:00,348.283
2025-03-26 18:00:00,13.1
2025-03-26 18:00:00,348.35
2025-03-26 19:00:00,348.381
2025-03-26 19:00:00,12.7
2025-03-26 20:00:00,12.7
2025-03-26 20:00:00,348.414
2025-03-26 21:00:00,348.372
2025-03-26 21:00:00,12.6
2025-03-26 22:00:00,348.36
2025-03-26 22:00:00,12.6
2025-03-26 23:00:00,348.355
2025-03-26 23:00:00,12.6
2025-03-27 00:00:00,12.6
2025-03-27 00:00:00,348.377
2025-03-27 01:00:00,12.6
2025-03-27 01:00:00,348.398
2025-03-27 02:00:00,12.6
2025-03-27 02:00:00,348.417
2025-03-27 03:00:00,348.417
2025-03-27 03:00:00,12.6
2025-03-27 04:00:00,348.407
2025-03-27 04:00:00,12.6
2025-03-27 05:00:00,348.386
2025-03-27 05:00:00,12.6
2025-03-27 06:00:00,348.36
2025-03-27 06:00:00,12.5
2025-03-27 07:00:00,12.6
2025-03-27 07:00:00,348.36
2025-03-27 08:00:00,348.346
2025-03-27 08:00:00,13.4
2025-03-27 09:00:00,348.313
2025-03-27 09:00:00,13.5
2025-03-27 10:00:00,13.5
2025-03-27 10:00:00,348.319
2025-03-27 11:00:00,13.5
2025-03-27 11:00:00,348.339
2025-03-27 12:00:00,13.6
2025-03-27 12:00:00,348.366
2025-03-27 13:00:00,13.6
2025-03-27 13:00:00,348.366
2025-03-27 14:00:00,348.34
2025-03-27 14:00:00,13.5
2025-03-27 15:00:00,348.295
2025-03-27 15:00:00,13.5
2025-03-27 16:00:00,13.5
2025-03-27 16:00:00,348.265
2025-03-27 17:00:00,13.5
2025-03-27 17:00:00,348.271
2025-03-27 18:00:00,13.5
2025-03-27 18:00:00,348.314
2025-03-27 19:00:00,348.301
2025-03-27 19:00:00,12.7
2025-03-27 20:00:00,348.336
2025-03-27 20:00:00,12.7
2025-03-27 21:00:00,12.7
2025-03-27 21:00:00,348.326
2025-03-27 22:00:00,348.334
2025-03-27 22:00:00,12.6
2025-03-27 23:00:00,348.278
2025-03-27 23:00:00,12.6
2025-03-28 00:00:00,12.6
2025-03-28 00:00:00,348.247
2025-03-28 01:00:00,348.221
2025-03-28 01:00:00,12.6
2025-03-28 02:00:00,12.6
2025-03-28 02:00:00,348.218
2025-03-28 03:00:00,348.228
2025-03-28 03:00:00,12.6
2025-03-28 04:00:00,12.6
2025-03-28 04:00:00,348.226
2025-03-28 05:00:00,348.204
2025-03-28 05:00:00,12.6
2025-03-28 06:00:00,12.5
2025-03-28 06:00:00,348.186
2025-03-28 07:00:00,348.172
2025-03-28 07:00:00,12.7
2025-03-28 08:00:00,348.28
2025-03-28 08:00:00,13.5
2025-03-28 09:00:00,13.6
2025-03-28 09:00:00,348.334
2025-03-28 10:00:00,13.5
2025-03-28 10:00:00,348.344
2025-03-28 11:00:00,348.346
2025-03-28 11:00:00,13.5
2025-03-28 12:00:00,348.331
2025-03-28 12:00:00,13.5
2025-03-28 13:00:00,348.306
2025-03-28 13:00:00,13.5
2025-03-28 14:00:00,348.294
2025-03-28 14:00:00,13.5
2025-03-28 15:00:00,13.5
2025-03-28 15:00:00,348.285
2025-03-28 16:00:00,13.6
2025-03-28 16:00:00,348.271
2025-03-28 17:00:00,348.259
2025-03-28 17:00:00,13.5
2025-03-28 18:00:00,348.126
2025-03-28 18:00:00,13.5
2025-03-28 19:00:00,348.24
2025-03-28 19:00:00,12.7
2025-03-28 20:00:00,12.7
2025-03-28 20:00:00,347.797
2025-03-28 21:00:00,348.58
2025-03-28 21:00:00,12.7
2025-03-28 22:00:00,12.7
2025-03-28 22:00:00,348.775
2025-03-28 23:00:00,348.72
2025-03-28 23:00:00,12.6
2025-03-29 00:00:00,348.709
2025-03-29 00:00:00,12.6
2025-03-29 01:00:00,12.6
2025-03-29 01:00:00,348.698
2025-03-29 02:00:00,348.691
2025-03-29 02:00:00,12.6
2025-03-29 03:00:00,348.7
2025-03-29 03:00:00,12.6
2025-03-29 04:00:00,12.6
2025-03-29 04:00:00,348.709
2025-03-29 05:00:00,12.6
2025-03-29 05:00:00,348.71
2025-03-29 06:00:00,12.5
2025-03-29 06:00:00,348.698
2025-03-29 07:00:00,12.7
2025-03-29 07:00:00,348.681
2025-03-29 08:00:00,348.676
2025-03-29 08:00:00,13.6
2025-03-29 09:00:00,13.6
2025-03-29 09:00:00,348.703
2025-03-29 10:00:00,348.721
2025-03-29 10:00:00,13.6
2025-03-29 11:00:00,13.5
2025-03-29 11:00:00,348.734
2025-03-29 12:00:00,348.728
2025-03-29 12:00:00,13.5
2025-03-29 13:00:00,348.705
2025-03-29 13:00:00,13.5
2025-03-29 14:00:00,348.68
2025-03-29 14:00:00,13.6
2025-03-29 15:00:00,348.662
2025-03-29 15:00:00,13.5
2025-03-29 16:00:00,348.663
2025-03-29 16:00:00,13.5
2025-03-29 17:00:00,13.5
2025-03-29 17:00:00,348.636
2025-03-29 18:00:00,13.5
2025-03-29 18:00:00,348.616
2025-03-29 19:00:00,348.625
2025-03-29 19:00:00,12.8
2025-03-29 20:00:00,12.7
2025-03-29 20:00:00,348.625
2025-03-29 21:00:00,348.615
2025-03-29 21:00:00,12.7
2025-03-29 22:00:00,348.623
2025-03-29 22:00:00,12.6
2025-03-29 23:00:00,12.6
2025-03-29 23:00:00,348.649
2025-03-30 00:00:00,12.6
2025-03-30 00:00:00,348.673
2025-03-30 01:00:00,12.6
2025-03-30 01:00:00,348.693
2025-03-30 02:00:00,12.6
2025-03-30 02:00:00,348.722
2025-03-30 03:00:00,348.752
2025-03-30 03:00:00,12.6
2025-03-30 04:00:00,12.6
2025-03-30 04:00:00,348.758
2025-03-30 05:00:00,348.758
2025-03-30 05:00:00,12.5
2025-03-30 06:00:00,12.5
2025-03-30 06:00:00,348.744
2025-03-30 07:00:00,348.726
2025-03-30 07:00:00,12.7
2025-03-30 08:00:00,348.683
2025-03-30 08:00:00,13.6
2025-03-30 09:00:00,13.6
2025-03-30 09:00:00,348.648
2025-03-30 10:00:00,348.614
2025-03-30 10:00:00,13.5
2025-03-30 11:00:00,348.621
2025-03-30 11:00:00,13.5
2025-03-30 12:00:00,348.618
2025-03-30 12:00:00,13.5
2025-03-30 13:00:00,13.5
2025-03-30 13:00:00,348.611
2025-03-30 14:00:00,348.599
2025-03-30 14:00:00,13.5
2025-03-30 15:00:00,13.6
2025-03-30 15:00:00,348.585
2025-03-30 16:00:00,348.39
2025-03-30 16:00:00,13.5
2025-03-30 17:00:00,13.5
2025-03-30 17:00:00,347.049
2025-03-30 18:00:00,13.5
2025-03-30 18:00:00,347.48
2025-03-30 19:00:00,12.7
2025-03-30 19:00:00,347.742
2025-03-30 20:00:00,12.7
2025-03-30 20:00:00,348.153
2025-03-30 21:00:00,348.373
2025-03-30 21:00:00,12.7
2025-03-30 22:00:00,348.383
2025-03-30 22:00:00,12.6
2025-03-30 23:00:00,12.6
2025-03-30 23:00:00,348.417
2025-03-31 00:00:00,12.6
2025-03-31 00:00:00,348.426
2025-03-31 01:00:00,12.6
2025-03-31 01:00:00,348.412
2025-03-31 02:00:00,12.6
2025-03-31 02:00:00,348.399
2025-03-31 03:00:00,348.391
2025-03-31 03:00:00,12.6
2025-03-31 04:00:00,12.6
2025-03-31 04:00:00,348.395
2025-03-31 05:00:00,12.5
2025-03-31 05:00:00,348.399
2025-03-31 06:00:00,12.5
2025-03-31 06:00:00,348.392
2025-03-31 07:00:00,12.7
2025-03-31 07:00:00,348.38
2025-03-31 08:00:00,13.6
2025-03-31 08:00:00,348.343
2025-03-31 09:00:00,13.6
2025-03-31 09:00:00,348.323
2025-03-31 10:00:00,348.323
2025-03-31 10:00:00,13.5
2025-03-31 11:00:00,13.6
2025-03-31 11:00:00,348.337
2025-03-31 12:00:00,13.6
2025-03-31 12:00:00,348.32
2025-03-31 13:00:00,13.5
2025-03-31 13:00:00,348.219
2025-03-31 14:00:00,13.5
2025-03-31 14:00:00,348.152
2025-03-31 15:00:00,13.6
2025-03-31 15:00:00,348.121
2025-03-31 16:00:00,348.087
2025-03-31 16:00:00,13.5
2025-03-31 17:00:00,13.5
2025-03-31 17:00:00,348.068
2025-03-31 18:00:00,348.059
2025-03-31 18:00:00,13.5
2025-03-31 19:00:00,348.115
2025-03-31 19:00:00,12.7
2025-03-31 20:00:00,12.7
2025-03-31 20:00:00,348.202
2025-03-31 21:00:00,348.157
2025-03-31 21:00:00,12.6
2025-03-31 22:00:00,12.6
2025-03-31 22:00:00,348.133
2025-03-31 23:00:00,348.143
2025-03-31 23:00:00,12.6
2025-04-01 00:00:00,12.6
2025-04-01 00:00:00,348.145
2025-04-01 01:00:00,348.13
2025-04-01 01:00:00,12.6
