Date,Rainfall
24-03-2003,0
25-03-2003,5.133831501
26-03-2003,0
27-03-2003,6.915528774
28-03-2003,0
29-03-2003,0
30-03-2003,0
31-03-2003,0
01-04-2003,0
02-04-2003,0
03-04-2003,2.425127983
04-04-2003,0
05-04-2003,0
06-04-2003,0
07-04-2003,0
08-04-2003,0
09-04-2003,0
10-04-2003,0
11-04-2003,0
12-04-2003,0
13-04-2003,0
14-04-2003,0
15-04-2003,3.218065739
16-04-2003,0
17-04-2003,0
18-04-2003,0
19-04-2003,5.553599358
20-04-2003,0
21-04-2003,0
22-04-2003,0
23-04-2003,0
24-04-2003,0
25-04-2003,0
26-04-2003,0
27-04-2003,0
28-04-2003,0
29-04-2003,0
30-04-2003,0
01-05-2003,0
02-05-2003,0
03-05-2003,0
04-05-2003,0
05-05-2003,0
06-05-2003,0
07-05-2003,0
08-05-2003,0
09-05-2003,0
10-05-2003,0
11-05-2003,0
12-05-2003,4.726141453
13-05-2003,4.726141453
14-05-2003,0
15-05-2003,0
16-05-2003,0
17-05-2003,0
18-05-2003,0
19-05-2003,0
20-05-2003,0
21-05-2003,0
22-05-2003,0
23-05-2003,0
24-05-2003,0
25-05-2003,0
26-05-2003,0
27-05-2003,0
28-05-2003,0
29-05-2003,0
30-05-2003,0
31-05-2003,0
01-06-2003,0
02-06-2003,0
03-06-2003,0
04-06-2003,0
05-06-2003,0
06-06-2003,0
07-06-2003,0
08-06-2003,0
09-06-2003,0
10-06-2003,0
11-06-2003,0
12-06-2003,0
13-06-2003,0
14-06-2003,0
15-06-2003,0
16-06-2003,0
17-06-2003,3.627188444
18-06-2003,0
19-06-2003,0
20-06-2003,0
21-06-2003,0
22-06-2003,0
23-06-2003,0
24-06-2003,0
25-06-2003,6.775876522
26-06-2003,0
27-06-2003,12.50759697
28-06-2003,0
29-06-2003,6.253798485
30-06-2003,0
01-07-2003,0
02-07-2003,5.970010757
03-07-2003,0
04-07-2003,17.91003227
05-07-2003,11.94002151
06-07-2003,0
07-07-2003,0
08-07-2003,0
09-07-2003,15.59859467
10-07-2003,0
11-07-2003,0
12-07-2003,0
13-07-2003,0
14-07-2003,0
15-07-2003,15.63451099
16-07-2003,0
17-07-2003,12.76469994
18-07-2003,0
19-07-2003,0
20-07-2003,12.76469994
21-07-2003,23.95292091
22-07-2003,0
23-07-2003,0
24-07-2003,11.97646046
25-07-2003,0
26-07-2003,26.44643974
27-07-2003,0
28-07-2003,13.22321987
29-07-2003,0
30-07-2003,0
31-07-2003,15.11225128
01-08-2003,0
02-08-2003,0
03-08-2003,48.17028046
04-08-2003,0
05-08-2003,0
06-08-2003,0
07-08-2003,0
08-08-2003,0
09-08-2003,10.31879902
10-08-2003,0
11-08-2003,0
12-08-2003,0
13-08-2003,0
14-08-2003,0
15-08-2003,0
16-08-2003,0
17-08-2003,0
18-08-2003,0
19-08-2003,0
20-08-2003,0
21-08-2003,0
22-08-2003,0
23-08-2003,0
24-08-2003,0
25-08-2003,0
26-08-2003,0
27-08-2003,32.81194305
28-08-2003,0
29-08-2003,9.787875175
30-08-2003,9.787875175
31-08-2003,0
01-09-2003,0
02-09-2003,0
03-09-2003,8.396466255
04-09-2003,0
05-09-2003,8.076804161
06-09-2003,0
07-09-2003,6.6858778
08-09-2003,0
09-09-2003,0
10-09-2003,0
11-09-2003,0
12-09-2003,0
13-09-2003,0
14-09-2003,0
15-09-2003,0
16-09-2003,9.938736916
17-09-2003,12.10718918
18-09-2003,0
19-09-2003,0
20-09-2003,0
21-09-2003,0
22-09-2003,0
23-09-2003,12.68036079
24-09-2003,13.53843117
25-09-2003,7.245920658
26-09-2003,0
27-09-2003,0
28-09-2003,0
29-09-2003,0
30-09-2003,0
01-10-2003,0
02-10-2003,0
03-10-2003,0
04-10-2003,0
05-10-2003,0
06-10-2003,0
07-10-2003,0
08-10-2003,0
09-10-2003,0
10-10-2003,0
11-10-2003,0
12-10-2003,0
13-10-2003,0
14-10-2003,0
15-10-2003,0
16-10-2003,0
17-10-2003,0
18-10-2003,0
19-10-2003,0
20-10-2003,0
21-10-2003,0
22-10-2003,0
23-10-2003,0
24-10-2003,0
25-10-2003,0
26-10-2003,0
27-10-2003,0
28-10-2003,0
29-10-2003,0
30-10-2003,4.410792828
31-10-2003,4.410792828
01-11-2003,0
02-11-2003,0
03-11-2003,0
04-11-2003,0
05-11-2003,0
06-11-2003,0
07-11-2003,0
08-11-2003,0
09-11-2003,0
10-11-2003,0
11-11-2003,0
12-11-2003,0
13-11-2003,2.935506821
14-11-2003,2.935506821
15-11-2003,0
16-11-2003,0
17-11-2003,0
18-11-2003,0
19-11-2003,0
20-11-2003,0
21-11-2003,0
22-11-2003,0
23-11-2003,0
24-11-2003,0
25-11-2003,0
26-11-2003,0
27-11-2003,0
28-11-2003,0
29-11-2003,0
30-11-2003,0
01-12-2003,0
02-12-2003,0
03-12-2003,0
04-12-2003,0
05-12-2003,0
06-12-2003,0
07-12-2003,0
08-12-2003,0
09-12-2003,0
10-12-2003,0
11-12-2003,0
12-12-2003,0
13-12-2003,11.25032425
14-12-2003,0
15-12-2003,0
16-12-2003,0
17-12-2003,0
18-12-2003,0
19-12-2003,0
20-12-2003,0
21-12-2003,0
22-12-2003,0
23-12-2003,0
24-12-2003,0
25-12-2003,0
26-12-2003,0
27-12-2003,0
28-12-2003,0
29-12-2003,0
30-12-2003,0
01-01-2004,0
02-01-2004,0
03-01-2004,0
04-01-2004,0
05-01-2004,0
06-01-2004,0
07-01-2004,0
08-01-2004,0
09-01-2004,0
10-01-2004,0
11-01-2004,0
12-01-2004,0
13-01-2004,0
14-01-2004,0
15-01-2004,0
16-01-2004,1.575760245
17-01-2004,1.575760245
18-01-2004,0
19-01-2004,0
20-01-2004,3.151520491
21-01-2004,15.05047226
22-01-2004,5.016824245
23-01-2004,0
24-01-2004,0
25-01-2004,0
26-01-2004,0
27-01-2004,0
28-01-2004,0
29-01-2004,16.69257355
30-01-2004,0
31-01-2004,0
01-02-2004,0
02-02-2004,0
03-02-2004,0
04-02-2004,0
05-02-2004,0
06-02-2004,0
07-02-2004,0
08-02-2004,0
09-02-2004,0
10-02-2004,0
11-02-2004,0
12-02-2004,0
13-02-2004,0
14-02-2004,0
15-02-2004,0
16-02-2004,0
17-02-2004,12.81413651
18-02-2004,0
19-02-2004,0
20-02-2004,0
21-02-2004,0
22-02-2004,0
23-02-2004,0
24-02-2004,0
25-02-2004,0
26-02-2004,0
27-02-2004,0
28-02-2004,0
29-02-2004,0
01-03-2004,0
02-03-2004,0
03-03-2004,0
04-03-2004,0
05-03-2004,0
06-03-2004,0
07-03-2004,0
08-03-2004,0
09-03-2004,0
10-03-2004,0
11-03-2004,0
12-03-2004,0
13-03-2004,0
14-03-2004,0
15-03-2004,0
16-03-2004,0
17-03-2004,0
18-03-2004,0
19-03-2004,0
20-03-2004,0
21-03-2004,0
22-03-2004,8.101939201
23-03-2004,4.050969601
24-03-2004,0
25-03-2004,0
26-03-2004,0
27-03-2004,0
28-03-2004,0
29-03-2004,0
30-03-2004,0
31-03-2004,0
01-04-2004,0.955881
02-04-2004,0
03-04-2004,0
04-04-2004,0
05-04-2004,0
06-04-2004,0
07-04-2004,0
08-04-2004,0
09-04-2004,0
10-04-2004,0
11-04-2004,0
12-04-2004,0
13-04-2004,0
14-04-2004,0
15-04-2004,0
16-04-2004,0
17-04-2004,0
18-04-2004,0
19-04-2004,0
20-04-2004,0
21-04-2004,1.71939683
22-04-2004,3.438793659
23-04-2004,0
24-04-2004,0
25-04-2004,0
26-04-2004,0
27-04-2004,1.273311377
28-04-2004,2.546622753
29-04-2004,2.546622753
30-04-2004,2.546622753
01-05-2004,7.411953449
02-05-2004,0
03-05-2004,0
04-05-2004,0
05-05-2004,0
06-05-2004,0
07-05-2004,0
08-05-2004,0
09-05-2004,0
10-05-2004,0
11-05-2004,0
12-05-2004,0
13-05-2004,0
14-05-2004,0
15-05-2004,0
16-05-2004,0
17-05-2004,0
18-05-2004,0
19-05-2004,0
20-05-2004,0
21-05-2004,0
22-05-2004,0
23-05-2004,7.068745136
24-05-2004,0
25-05-2004,0
26-05-2004,0
27-05-2004,0
28-05-2004,0
29-05-2004,0
30-05-2004,0
31-05-2004,1.466357708
01-06-2004,0
02-06-2004,0
03-06-2004,0
04-06-2004,0
05-06-2004,0
06-06-2004,4.796577454
07-06-2004,0
08-06-2004,0
09-06-2004,0
10-06-2004,0
11-06-2004,0
12-06-2004,0
13-06-2004,0
14-06-2004,0
15-06-2004,0
16-06-2004,0
17-06-2004,4.653818607
18-06-2004,4.653818607
19-06-2004,0
20-06-2004,4.653818607
21-06-2004,0
22-06-2004,0
23-06-2004,0
24-06-2004,0
25-06-2004,0
26-06-2004,0
27-06-2004,0
28-06-2004,0
29-06-2004,0
30-06-2004,0
01-07-2004,0
02-07-2004,0
03-07-2004,0
04-07-2004,0
05-07-2004,0
06-07-2004,0
07-07-2004,25.73777199
08-07-2004,0
09-07-2004,0
10-07-2004,0
11-07-2004,6.831921577
12-07-2004,0
13-07-2004,6.831921577
14-07-2004,0
15-07-2004,0
16-07-2004,26.59494781
17-07-2004,0
18-07-2004,0
19-07-2004,0
20-07-2004,0
21-07-2004,0
22-07-2004,0
23-07-2004,0
24-07-2004,0
25-07-2004,0
26-07-2004,5.347709179
27-07-2004,14.26056004
28-07-2004,0
29-07-2004,5.347709179
30-07-2004,16.04312897
31-07-2004,0
01-08-2004,13.93521976
02-08-2004,0
03-08-2004,0
04-08-2004,0
05-08-2004,0
06-08-2004,0
07-08-2004,0
08-08-2004,24.25120544
09-08-2004,0
10-08-2004,0
11-08-2004,0
12-08-2004,0
13-08-2004,0
14-08-2004,0
15-08-2004,0
16-08-2004,11.36170483
17-08-2004,22.72340965
18-08-2004,0
19-08-2004,0
20-08-2004,5.680852413
21-08-2004,0
22-08-2004,0
23-08-2004,0
24-08-2004,0
25-08-2004,0
26-08-2004,0
27-08-2004,0
28-08-2004,0
29-08-2004,0
30-08-2004,0
31-08-2004,0
01-09-2004,0
02-09-2004,0
03-09-2004,0
04-09-2004,0
05-09-2004,0
06-09-2004,0
07-09-2004,0
08-09-2004,0
09-09-2004,0
10-09-2004,0
11-09-2004,32.31086731
12-09-2004,0
13-09-2004,0
14-09-2004,0
15-09-2004,0
16-09-2004,0
17-09-2004,0
18-09-2004,0
19-09-2004,0
20-09-2004,0
21-09-2004,0
22-09-2004,0
23-09-2004,0
24-09-2004,0
25-09-2004,0
26-09-2004,0
27-09-2004,0
28-09-2004,0
29-09-2004,0
30-09-2004,0
01-10-2004,0
02-10-2004,5.596692085
03-10-2004,0
04-10-2004,0
05-10-2004,0
06-10-2004,0
07-10-2004,0
08-10-2004,0
09-10-2004,0
10-10-2004,0
11-10-2004,2.637271881
12-10-2004,0
13-10-2004,0
14-10-2004,0
15-10-2004,0
16-10-2004,0
17-10-2004,0
18-10-2004,0
19-10-2004,0
20-10-2004,0
21-10-2004,0
22-10-2004,0
23-10-2004,0
24-10-2004,0
25-10-2004,0
26-10-2004,0
27-10-2004,0
28-10-2004,0
29-10-2004,0
30-10-2004,0
31-10-2004,0
01-11-2004,0
02-11-2004,0
03-11-2004,0
04-11-2004,0
05-11-2004,0
06-11-2004,0
07-11-2004,0
08-11-2004,0
09-11-2004,0
10-11-2004,0
11-11-2004,0
12-11-2004,0
13-11-2004,0
14-11-2004,0
15-11-2004,0
16-11-2004,0
17-11-2004,5.091814041
18-11-2004,0
19-11-2004,0
20-11-2004,0
21-11-2004,0
22-11-2004,0
23-11-2004,0
24-11-2004,0
25-11-2004,0
26-11-2004,0
27-11-2004,0
28-11-2004,0
29-11-2004,0
30-11-2004,0
01-12-2004,0
02-12-2004,0
03-12-2004,0
04-12-2004,0
05-12-2004,0
06-12-2004,0
07-12-2004,0
08-12-2004,0
09-12-2004,0
10-12-2004,0
11-12-2004,0
12-12-2004,0
13-12-2004,0
14-12-2004,0
15-12-2004,0
16-12-2004,0
17-12-2004,0
18-12-2004,0
19-12-2004,0
20-12-2004,0
21-12-2004,0
22-12-2004,0
23-12-2004,0
24-12-2004,0
25-12-2004,0
26-12-2004,0
27-12-2004,0
28-12-2004,0
29-12-2004,0
30-12-2004,3.180715084
01-01-2005,0
02-01-2005,0
03-01-2005,0
04-01-2005,0
05-01-2005,0
06-01-2005,0
07-01-2005,0
08-01-2005,0
09-01-2005,0
10-01-2005,0
11-01-2005,0
12-01-2005,0
13-01-2005,0
14-01-2005,0
15-01-2005,0
16-01-2005,0
17-01-2005,0
18-01-2005,0
19-01-2005,0
20-01-2005,0
21-01-2005,8.323563576
22-01-2005,7.283118248
23-01-2005,0
24-01-2005,3.641559124
25-01-2005,0
26-01-2005,0
27-01-2005,19.33592224
28-01-2005,0
29-01-2005,0
30-01-2005,0
31-01-2005,0
01-02-2005,0
02-02-2005,0
03-02-2005,0.718269467
04-02-2005,0
05-02-2005,0.718269467
06-02-2005,2.603409052
07-02-2005,0
08-02-2005,5.206818104
09-02-2005,7.810227394
10-02-2005,10.41363621
11-02-2005,1.91211617
12-02-2005,0
13-02-2005,0
14-02-2005,0
15-02-2005,0
16-02-2005,0
17-02-2005,0
18-02-2005,0
19-02-2005,0
20-02-2005,0
21-02-2005,0
22-02-2005,0
23-02-2005,1.818358183
24-02-2005,0
25-02-2005,0
26-02-2005,0
27-02-2005,0
28-02-2005,0
01-03-2005,2.546007395
02-03-2005,1.273003697
03-03-2005,0
04-03-2005,0
05-03-2005,3.81901145
06-03-2005,0
07-03-2005,0
08-03-2005,0
09-03-2005,4.185112476
10-03-2005,0
11-03-2005,0
12-03-2005,0
13-03-2005,0
14-03-2005,0
15-03-2005,1.857066274
16-03-2005,0
17-03-2005,8.312500954
18-03-2005,3.324999809
19-03-2005,1.662499905
20-03-2005,1.662499905
21-03-2005,5.476442814
22-03-2005,0
23-03-2005,0
24-03-2005,0
25-03-2005,0
26-03-2005,0
27-03-2005,0
28-03-2005,0
29-03-2005,0
30-03-2005,0
31-03-2005,0
01-04-2005,0
02-04-2005,0
03-04-2005,0
04-04-2005,0
05-04-2005,0
06-04-2005,0
07-04-2005,0
08-04-2005,0
09-04-2005,0
10-04-2005,0
11-04-2005,0
12-04-2005,0
13-04-2005,0
14-04-2005,0
15-04-2005,0
16-04-2005,0
17-04-2005,0
18-04-2005,0
19-04-2005,0
20-04-2005,0
21-04-2005,0
22-04-2005,0
23-04-2005,0
24-04-2005,0
25-04-2005,6.188252926
26-04-2005,0
27-04-2005,8.806131363
28-04-2005,0
29-04-2005,0
30-04-2005,0
01-05-2005,0
02-05-2005,2.021593571
03-05-2005,0
04-05-2005,0
05-05-2005,0
06-05-2005,0
07-05-2005,0
08-05-2005,0
09-05-2005,0
10-05-2005,0
11-05-2005,0
12-05-2005,0
13-05-2005,0
14-05-2005,0
15-05-2005,0
16-05-2005,0
17-05-2005,0
18-05-2005,1.189407349
19-05-2005,2.378814697
20-05-2005,0
21-05-2005,1.40425396
22-05-2005,0
23-05-2005,0
24-05-2005,0
25-05-2005,0
26-05-2005,2.257363796
27-05-2005,0
28-05-2005,0
29-05-2005,0
30-05-2005,0
31-05-2005,0
01-06-2005,0
02-06-2005,0
03-06-2005,0
04-06-2005,0
05-06-2005,0
06-06-2005,0
07-06-2005,0
08-06-2005,0
09-06-2005,2.906341076
10-06-2005,0
11-06-2005,0
12-06-2005,0
13-06-2005,0
14-06-2005,0
15-06-2005,0
16-06-2005,0
17-06-2005,0
18-06-2005,0
19-06-2005,0
20-06-2005,0
21-06-2005,0
22-06-2005,0
23-06-2005,0
24-06-2005,0
25-06-2005,2.936086416
26-06-2005,6.79345274
27-06-2005,3.39672637
28-06-2005,6.79345274
29-06-2005,6.79345274
30-06-2005,3.881973267
01-07-2005,13.07159996
02-07-2005,0
03-07-2005,4.97965765
04-07-2005,0
05-07-2005,0
06-07-2005,0
07-07-2005,0
08-07-2005,0
09-07-2005,0
10-07-2005,0
11-07-2005,27.10771179
12-07-2005,0
13-07-2005,0
14-07-2005,13.5538559
15-07-2005,0
16-07-2005,12.22740459
17-07-2005,0
18-07-2005,0
19-07-2005,0
20-07-2005,13.97417831
21-07-2005,16.52547073
22-07-2005,0
23-07-2005,0
24-07-2005,0
25-07-2005,0
26-07-2005,0
27-07-2005,0
28-07-2005,0
29-07-2005,16.20043182
30-07-2005,0
31-07-2005,0
01-08-2005,0
02-08-2005,0
03-08-2005,0
04-08-2005,8.242968559
05-08-2005,24.72890472
06-08-2005,22.84703445
07-08-2005,0
08-08-2005,0
09-08-2005,0
10-08-2005,0
11-08-2005,0
12-08-2005,0
13-08-2005,0
14-08-2005,0
15-08-2005,0
16-08-2005,0
17-08-2005,4.560882568
18-08-2005,4.560882568
19-08-2005,0
20-08-2005,4.560882568
21-08-2005,0
22-08-2005,0
23-08-2005,0
24-08-2005,0
25-08-2005,0
26-08-2005,4.260953903
27-08-2005,0
28-08-2005,4.260953903
29-08-2005,0
30-08-2005,0
31-08-2005,0
01-09-2005,0
02-09-2005,0
03-09-2005,0
04-09-2005,0
05-09-2005,0
06-09-2005,0
07-09-2005,0
08-09-2005,10.31772614
09-09-2005,30.60134697
10-09-2005,0
11-09-2005,0
12-09-2005,0
13-09-2005,0
14-09-2005,0
15-09-2005,0
16-09-2005,0
17-09-2005,0
18-09-2005,19.32478523
19-09-2005,0
20-09-2005,0
21-09-2005,0
22-09-2005,0
23-09-2005,0
24-09-2005,0
25-09-2005,0
26-09-2005,0
27-09-2005,0
28-09-2005,0
29-09-2005,0
30-09-2005,0
01-10-2005,0
02-10-2005,0
03-10-2005,0
04-10-2005,0
05-10-2005,0
06-10-2005,0
07-10-2005,0
08-10-2005,0
09-10-2005,0
10-10-2005,0
11-10-2005,9.816957474
12-10-2005,0
13-10-2005,0
14-10-2005,0
15-10-2005,0
16-10-2005,0
17-10-2005,0
18-10-2005,0
19-10-2005,0
20-10-2005,0
21-10-2005,0
22-10-2005,0
23-10-2005,0
24-10-2005,0
25-10-2005,0
26-10-2005,0
27-10-2005,0
28-10-2005,0
29-10-2005,0
30-10-2005,0
31-10-2005,0
01-11-2005,0
02-11-2005,0
03-11-2005,0
04-11-2005,0
05-11-2005,0
06-11-2005,0
07-11-2005,0
08-11-2005,0
09-11-2005,0
10-11-2005,0
11-11-2005,0
12-11-2005,0
13-11-2005,0
14-11-2005,0
15-11-2005,0
16-11-2005,0
17-11-2005,0
18-11-2005,0
19-11-2005,0
20-11-2005,0
21-11-2005,0
22-11-2005,0
23-11-2005,0
24-11-2005,0
25-11-2005,0
26-11-2005,0
27-11-2005,0
28-11-2005,0
29-11-2005,0
30-11-2005,0
01-12-2005,0
02-12-2005,0
03-12-2005,0
04-12-2005,0
05-12-2005,0
06-12-2005,0
07-12-2005,0
08-12-2005,0
09-12-2005,0
10-12-2005,0
11-12-2005,0
12-12-2005,0
13-12-2005,0
14-12-2005,0
15-12-2005,0
16-12-2005,0
17-12-2005,0
18-12-2005,0
19-12-2005,0
20-12-2005,0
21-12-2005,0
22-12-2005,0
23-12-2005,0
24-12-2005,0
25-12-2005,0
26-12-2005,4.416836739
27-12-2005,0
28-12-2005,0
29-12-2005,0
30-12-2005,0
01-01-2006,9.119962692
02-01-2006,0
03-01-2006,0
04-01-2006,0
05-01-2006,0
06-01-2006,0
07-01-2006,0
08-01-2006,0
09-01-2006,0
10-01-2006,0
11-01-2006,0
12-01-2006,0
13-01-2006,0
14-01-2006,1.504356384
15-01-2006,7.521781445
16-01-2006,2.169852018
17-01-2006,4.959661961
18-01-2006,2.169852018
19-01-2006,0
20-01-2006,0
21-01-2006,0
22-01-2006,0
23-01-2006,0
24-01-2006,0
25-01-2006,0
26-01-2006,0
27-01-2006,0
28-01-2006,0
29-01-2006,0
30-01-2006,0
31-01-2006,3.62371707
01-02-2006,2.718432903
02-02-2006,0
03-02-2006,0
04-02-2006,0
05-02-2006,0
06-02-2006,2.03821516
07-02-2006,0
08-02-2006,0
09-02-2006,0
10-02-2006,0
11-02-2006,0
12-02-2006,0
13-02-2006,0
14-02-2006,0
15-02-2006,0
16-02-2006,0
17-02-2006,8.654302597
18-02-2006,0
19-02-2006,0
20-02-2006,0
21-02-2006,0
22-02-2006,5.433751583
23-02-2006,0
24-02-2006,0
25-02-2006,5.433751583
26-02-2006,0
27-02-2006,0
28-02-2006,0
01-03-2006,0
02-03-2006,0
03-03-2006,0
04-03-2006,0
05-03-2006,0
06-03-2006,0
07-03-2006,0
08-03-2006,0
09-03-2006,6.592776299
10-03-2006,3.296388149
11-03-2006,0
12-03-2006,0
13-03-2006,0
14-03-2006,10.59566689
15-03-2006,0
16-03-2006,0
17-03-2006,0
18-03-2006,0
19-03-2006,0
20-03-2006,0
21-03-2006,0
22-03-2006,0
23-03-2006,0
24-03-2006,0
25-03-2006,0
26-03-2006,0
27-03-2006,7.321506977
28-03-2006,0
29-03-2006,0
30-03-2006,0
31-03-2006,0
01-04-2006,0
02-04-2006,0
03-04-2006,0
04-04-2006,0
05-04-2006,0
06-04-2006,0
07-04-2006,0
08-04-2006,0
09-04-2006,3.415646553
10-04-2006,0
11-04-2006,0
12-04-2006,0
13-04-2006,0
14-04-2006,0
15-04-2006,0
16-04-2006,4.019979
17-04-2006,0
18-04-2006,0
19-04-2006,0
20-04-2006,0
21-04-2006,0
22-04-2006,1.320528865
23-04-2006,1.320528865
24-04-2006,0
25-04-2006,0
26-04-2006,0
27-04-2006,0
28-04-2006,0
29-04-2006,0
30-04-2006,0
01-05-2006,0
02-05-2006,0
03-05-2006,0
04-05-2006,0
05-05-2006,0
06-05-2006,0
07-05-2006,0
08-05-2006,2.20998764
09-05-2006,0
10-05-2006,0
11-05-2006,0
12-05-2006,0
13-05-2006,0
14-05-2006,0
15-05-2006,0
16-05-2006,3.86810565
17-05-2006,0
18-05-2006,0
19-05-2006,0
20-05-2006,0
21-05-2006,0
22-05-2006,1.976216555
23-05-2006,0
24-05-2006,0
25-05-2006,0
26-05-2006,0
27-05-2006,0
28-05-2006,0
29-05-2006,3.682336569
30-05-2006,0
31-05-2006,0
01-06-2006,0
02-06-2006,0
03-06-2006,0
04-06-2006,0
05-06-2006,0
06-06-2006,0
07-06-2006,0
08-06-2006,0
09-06-2006,0
10-06-2006,0
11-06-2006,0
12-06-2006,0
13-06-2006,0
14-06-2006,0
15-06-2006,0
16-06-2006,0
17-06-2006,0
18-06-2006,0
19-06-2006,0
20-06-2006,0
21-06-2006,0
22-06-2006,0
23-06-2006,0
24-06-2006,0
25-06-2006,5.319081783
26-06-2006,0
27-06-2006,18.32484818
28-06-2006,0
29-06-2006,0
30-06-2006,0
01-07-2006,0
02-07-2006,0
03-07-2006,15.36096382
04-07-2006,0
05-07-2006,0
06-07-2006,0
07-07-2006,5.282740593
08-07-2006,10.56548119
09-07-2006,15.84822178
10-07-2006,0
11-07-2006,11.21758938
12-07-2006,22.43517876
13-07-2006,22.43517876
14-07-2006,0
15-07-2006,0
16-07-2006,0
17-07-2006,0
18-07-2006,0
19-07-2006,0
20-07-2006,0
21-07-2006,0
22-07-2006,0
23-07-2006,19.76428032
24-07-2006,9.88214016
25-07-2006,9.88214016
26-07-2006,16.57853127
27-07-2006,16.57853127
28-07-2006,0
29-07-2006,16.57853127
30-07-2006,0
31-07-2006,16.57853127
01-08-2006,5.525255203
02-08-2006,27.62627411
03-08-2006,0
04-08-2006,5.525255203
05-08-2006,0
06-08-2006,0
07-08-2006,18.91972923
08-08-2006,0
09-08-2006,0
10-08-2006,0
11-08-2006,11.47710705
12-08-2006,0
13-08-2006,0
14-08-2006,11.47710705
15-08-2006,5.738553524
16-08-2006,0
17-08-2006,0
18-08-2006,0
19-08-2006,7.692010403
20-08-2006,5.128006935
21-08-2006,0
22-08-2006,0
23-08-2006,0
24-08-2006,0
25-08-2006,0
26-08-2006,0
27-08-2006,27.5173912
28-08-2006,0
29-08-2006,0
30-08-2006,0
31-08-2006,0
01-09-2006,51.73070145
02-09-2006,51.73070145
03-09-2006,0
04-09-2006,0
05-09-2006,0
06-09-2006,0
07-09-2006,0
08-09-2006,0
09-09-2006,0
10-09-2006,0
11-09-2006,0
12-09-2006,0
13-09-2006,0
14-09-2006,0
15-09-2006,0
16-09-2006,0
17-09-2006,0
18-09-2006,0
19-09-2006,0
20-09-2006,0
21-09-2006,0
22-09-2006,0
23-09-2006,0
24-09-2006,0
25-09-2006,0
26-09-2006,0
27-09-2006,0
28-09-2006,0
29-09-2006,0
30-09-2006,0
01-10-2006,0
02-10-2006,0
03-10-2006,0
04-10-2006,0
05-10-2006,0
06-10-2006,0
07-10-2006,0
08-10-2006,0
09-10-2006,0
10-10-2006,0
11-10-2006,0
12-10-2006,0
13-10-2006,8.27377224
14-10-2006,0
15-10-2006,4.13688612
16-10-2006,0
17-10-2006,0
18-10-2006,0
19-10-2006,8.595643044
20-10-2006,0
21-10-2006,0
22-10-2006,0
23-10-2006,0
24-10-2006,0
25-10-2006,0
26-10-2006,0
27-10-2006,0
28-10-2006,0
29-10-2006,0
30-10-2006,0
31-10-2006,0
01-11-2006,0
02-11-2006,0
03-11-2006,0
04-11-2006,0
05-11-2006,0
06-11-2006,0
07-11-2006,0
08-11-2006,0
09-11-2006,0
10-11-2006,0
11-11-2006,0
12-11-2006,2.840430975
13-11-2006,0
14-11-2006,0
15-11-2006,0
16-11-2006,0
17-11-2006,0
18-11-2006,0
19-11-2006,0
20-11-2006,0
21-11-2006,0
22-11-2006,3.86576581
23-11-2006,0
24-11-2006,0
25-11-2006,0
26-11-2006,0
27-11-2006,0
28-11-2006,0
29-11-2006,0
30-11-2006,0
01-12-2006,0
02-12-2006,0
03-12-2006,7.231719494
04-12-2006,3.615859747
05-12-2006,0
06-12-2006,0
07-12-2006,0
08-12-2006,0
09-12-2006,2.839383841
10-12-2006,0
11-12-2006,0
12-12-2006,0
13-12-2006,0
14-12-2006,0
15-12-2006,0
16-12-2006,0
17-12-2006,0
18-12-2006,0
19-12-2006,0
20-12-2006,0
21-12-2006,0
22-12-2006,0
23-12-2006,0
24-12-2006,0
25-12-2006,0
26-12-2006,0
27-12-2006,0
28-12-2006,0
29-12-2006,0
30-12-2006,0
01-01-2007,0
02-01-2007,0
03-01-2007,0
04-01-2007,0
05-01-2007,0
06-01-2007,0
07-01-2007,0
08-01-2007,0
09-01-2007,0
10-01-2007,0
11-01-2007,0
12-01-2007,0
13-01-2007,0
14-01-2007,0
15-01-2007,0
16-01-2007,0
17-01-2007,0
18-01-2007,0
19-01-2007,0
20-01-2007,0
21-01-2007,0
22-01-2007,0
23-01-2007,0
24-01-2007,0
25-01-2007,0
26-01-2007,0
27-01-2007,0
28-01-2007,0
29-01-2007,0
30-01-2007,13.38335609
31-01-2007,0
01-02-2007,0
02-02-2007,0
03-02-2007,0.489150703
04-02-2007,0
05-02-2007,0.489150703
06-02-2007,0
07-02-2007,0
08-02-2007,0.58094883
09-02-2007,2.904744387
10-02-2007,4.066641808
11-02-2007,10.19264126
12-02-2007,10.19264126
13-02-2007,15.28896141
14-02-2007,0
15-02-2007,0
16-02-2007,0
17-02-2007,0
18-02-2007,2.457223654
19-02-2007,0
20-02-2007,0
21-02-2007,0.439548731
22-02-2007,0
23-02-2007,0
24-02-2007,0.439548731
25-02-2007,0
26-02-2007,0
27-02-2007,4.813016415
28-02-2007,4.813016415
01-03-2007,0
02-03-2007,0
03-03-2007,0
04-03-2007,0
05-03-2007,0
06-03-2007,0
07-03-2007,0
08-03-2007,0
09-03-2007,3.091244936
10-03-2007,6.182489872
11-03-2007,17.9055233
12-03-2007,7.162209034
13-03-2007,0
14-03-2007,0
15-03-2007,0
16-03-2007,0
17-03-2007,0
18-03-2007,0
19-03-2007,3.495846748
20-03-2007,1.747923374
21-03-2007,0
22-03-2007,0
23-03-2007,0
